fixture_id,fixture_date,bookmaker_id,bookmaker_name,bet_type_id,bet_type_name,bet_value,odd,collected_at
1388311,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,0:4,91.0,2025-08-21T12:25:02.516915
1388311,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,3:3,36.0,2025-08-21T12:25:02.516914
1388311,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,2:3,29.0,2025-08-21T12:25:02.516912
1388311,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,1:3,29.0,2025-08-21T12:25:02.516911
1388311,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,1:2,13.0,2025-08-21T12:25:02.516909
1388311,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,0:3,46.0,2025-08-21T12:25:02.516908
1388311,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,0:2,23.0,2025-08-21T12:25:02.516906
1388311,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,0:1,15.0,2025-08-21T12:25:02.516905
1388311,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,2:2,12.0,2025-08-21T12:25:02.516903
1388311,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,1:1,7.5,2025-08-21T12:25:02.516902
1388311,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,0:0,15.0,2025-08-21T12:25:02.516900
1388311,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,4:1,23.0,2025-08-21T12:25:02.516899
1388311,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,4:0,29.0,2025-08-21T12:25:02.516898
1388311,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,3:2,17.0,2025-08-21T12:25:02.516896
1388311,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,3:1,12.0,2025-08-21T12:25:02.516895
1388311,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,3:0,15.0,2025-08-21T12:25:02.516893
1388311,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,2:1,7.5,2025-08-21T12:25:02.516891
1388311,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,2:0,10.0,2025-08-21T12:25:02.516890
1388311,2025-08-23T13:30:00+00:00,7.0,William Hill,10.0,Exact Score,1:0,9.0,2025-08-21T12:25:02.516888
1388311,2025-08-23T13:30:00+00:00,7.0,William Hill,8.0,Both Teams Score,No,2.38,2025-08-21T12:25:02.516887
1388311,2025-08-23T13:30:00+00:00,7.0,William Hill,8.0,Both Teams Score,Yes,1.55,2025-08-21T12:25:02.516885
1388311,2025-08-23T13:30:00+00:00,7.0,William Hill,26.0,Goals Over/Under - Second Half,Under 0.5,4.6,2025-08-21T12:25:02.516884
1388311,2025-08-23T13:30:00+00:00,7.0,William Hill,26.0,Goals Over/Under - Second Half,Over 0.5,1.18,2025-08-21T12:25:02.516882
1388311,2025-08-23T13:30:00+00:00,7.0,William Hill,26.0,Goals Over/Under - Second Half,Under 3.5,1.07,2025-08-21T12:25:02.516881
1388311,2025-08-23T13:30:00+00:00,7.0,William Hill,26.0,Goals Over/Under - Second Half,Over 3.5,8.0,2025-08-21T12:25:02.516879
1388311,2025-08-23T13:30:00+00:00,7.0,William Hill,26.0,Goals Over/Under - Second Half,Under 2.5,1.25,2025-08-21T12:25:02.516878
1388311,2025-08-23T13:30:00+00:00,7.0,William Hill,26.0,Goals Over/Under - Second Half,Over 2.5,3.6,2025-08-21T12:25:02.516877
1388311,2025-08-23T13:30:00+00:00,7.0,William Hill,26.0,Goals Over/Under - Second Half,Under 1.5,1.91,2025-08-21T12:25:02.516875
1388311,2025-08-23T13:30:00+00:00,7.0,William Hill,26.0,Goals Over/Under - Second Half,Over 1.5,1.8,2025-08-21T12:25:02.516873
1388311,2025-08-23T13:30:00+00:00,7.0,William Hill,6.0,Goals Over/Under First Half,Under 0.5,3.6,2025-08-21T12:25:02.516872
1388311,2025-08-23T13:30:00+00:00,7.0,William Hill,6.0,Goals Over/Under First Half,Over 0.5,1.25,2025-08-21T12:25:02.516870
1388311,2025-08-23T13:30:00+00:00,7.0,William Hill,6.0,Goals Over/Under First Half,Under 3.5,1.03,2025-08-21T12:25:02.516869
1388311,2025-08-23T13:30:00+00:00,7.0,William Hill,6.0,Goals Over/Under First Half,Over 3.5,13.0,2025-08-21T12:25:02.516867
1388311,2025-08-23T13:30:00+00:00,7.0,William Hill,6.0,Goals Over/Under First Half,Under 2.5,1.15,2025-08-21T12:25:02.516866
1388311,2025-08-23T13:30:00+00:00,7.0,William Hill,6.0,Goals Over/Under First Half,Over 2.5,5.0,2025-08-21T12:25:02.516864
1388311,2025-08-23T13:30:00+00:00,7.0,William Hill,6.0,Goals Over/Under First Half,Under 1.5,1.57,2025-08-21T12:25:02.516863
1388311,2025-08-23T13:30:00+00:00,7.0,William Hill,6.0,Goals Over/Under First Half,Over 1.5,2.3,2025-08-21T12:25:02.516861
1388311,2025-08-23T13:30:00+00:00,7.0,William Hill,3.0,Second Half Winner,Away,4.0,2025-08-21T12:25:02.516860
1388311,2025-08-23T13:30:00+00:00,7.0,William Hill,3.0,Second Half Winner,Draw,2.62,2025-08-21T12:25:02.516858
1388311,2025-08-23T13:30:00+00:00,7.0,William Hill,3.0,Second Half Winner,Home,2.1,2025-08-21T12:25:02.516857
1388311,2025-08-23T13:30:00+00:00,7.0,William Hill,2.0,Home/Away,Away,3.2,2025-08-21T12:25:02.516855
1388311,2025-08-23T13:30:00+00:00,7.0,William Hill,2.0,Home/Away,Home,1.33,2025-08-21T12:25:02.516854
1388311,2025-08-23T13:30:00+00:00,7.0,William Hill,1.0,Match Winner,Away,4.0,2025-08-21T12:25:02.516852
1388311,2025-08-23T13:30:00+00:00,7.0,William Hill,1.0,Match Winner,Draw,3.9,2025-08-21T12:25:02.516851
1388311,2025-08-23T13:30:00+00:00,7.0,William Hill,1.0,Match Winner,Home,1.75,2025-08-21T12:25:02.516850
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,78.0,RTG_H1,Away/Under 1.5,6.0,2025-08-21T12:25:02.516848
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,78.0,RTG_H1,Draw/Under 1.5,3.45,2025-08-21T12:25:02.516846
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,78.0,RTG_H1,Home/Under 1.5,3.75,2025-08-21T12:25:02.516845
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,78.0,RTG_H1,Home/Over 1.5,4.2,2025-08-21T12:25:02.516843
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,78.0,RTG_H1,Away/Over 1.5,9.5,2025-08-21T12:25:02.516842
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,78.0,RTG_H1,Draw/Over 1.5,6.0,2025-08-21T12:25:02.516840
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,77.0,Total Corners (1st Half),Under 4.5,1.8,2025-08-21T12:25:02.516839
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,77.0,Total Corners (1st Half),Over 4.5,1.9,2025-08-21T12:25:02.516837
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,77.0,Total Corners (1st Half),Under 4,2.6,2025-08-21T12:25:02.516836
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,77.0,Total Corners (1st Half),Over 4,1.9,2025-08-21T12:25:02.516834
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,77.0,Total Corners (1st Half),Exactly 4,5.25,2025-08-21T12:25:02.516833
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,185.0,First Team to Score (3 way) 1st Half,Away,3.25,2025-08-21T12:25:02.516831
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,185.0,First Team to Score (3 way) 1st Half,Draw,3.45,2025-08-21T12:25:02.516830
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,185.0,First Team to Score (3 way) 1st Half,Home,1.95,2025-08-21T12:25:02.516828
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,139.0,1x2 - 30 minutes,Away,5.25,2025-08-21T12:25:02.516827
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,139.0,1x2 - 30 minutes,Draw,1.85,2025-08-21T12:25:02.516825
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,139.0,1x2 - 30 minutes,Home,2.8,2025-08-21T12:25:02.516824
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,137.0,1x2 - 60 minutes,Away,4.33,2025-08-21T12:25:02.516822
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,137.0,1x2 - 60 minutes,Draw,2.9,2025-08-21T12:25:02.516821
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,137.0,1x2 - 60 minutes,Home,2.0,2025-08-21T12:25:02.516819
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,85.0,Total Corners (3 way),Under 10,1.8,2025-08-21T12:25:02.516818
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,85.0,Total Corners (3 way),Over 10,2.35,2025-08-21T12:25:02.516816
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,85.0,Total Corners (3 way),Exactly 10,8.0,2025-08-21T12:25:02.516814
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,85.0,Total Corners (3 way),Under 9,2.2,2025-08-21T12:25:02.516813
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,85.0,Total Corners (3 way),Over 9,1.91,2025-08-21T12:25:02.516811
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,85.0,Total Corners (3 way),Exactly 9,8.0,2025-08-21T12:25:02.516810
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,85.0,Total Corners (3 way),Under 8,2.95,2025-08-21T12:25:02.516808
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,85.0,Total Corners (3 way),Over 8,1.53,2025-08-21T12:25:02.516807
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,85.0,Total Corners (3 way),Exactly 8,8.0,2025-08-21T12:25:02.516805
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,58.0,Away Corners Over/Under,Under 3.5,2.05,2025-08-21T12:25:02.516804
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,58.0,Away Corners Over/Under,Over 3.5,1.57,2025-08-21T12:25:02.516802
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,57.0,Home Corners Over/Under,Under 5.5,1.65,2025-08-21T12:25:02.516801
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,57.0,Home Corners Over/Under,Over 5.5,1.95,2025-08-21T12:25:02.516799
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,49.0,Total Goals/Both Teams To Score,u/no 2.5,3.1,2025-08-21T12:25:02.516797
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,49.0,Total Goals/Both Teams To Score,u/yes 2.5,7.0,2025-08-21T12:25:02.516796
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,49.0,Total Goals/Both Teams To Score,o/no 2.5,7.5,2025-08-21T12:25:02.516794
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,49.0,Total Goals/Both Teams To Score,o/yes 2.5,1.83,2025-08-21T12:25:02.516793
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,182.0,Draw No Bet (2nd Half),Away,2.65,2025-08-21T12:25:02.516791
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,182.0,Draw No Bet (2nd Half),Home,1.42,2025-08-21T12:25:02.516790
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,181.0,European Handicap (2nd Half),Away +1,10.0,2025-08-21T12:25:02.516788
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,181.0,European Handicap (2nd Half),Draw +1,5.0,2025-08-21T12:25:02.516787
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,181.0,European Handicap (2nd Half),Home +1,1.22,2025-08-21T12:25:02.516785
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,181.0,European Handicap (2nd Half),Draw -1,3.3,2025-08-21T12:25:02.516784
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,181.0,European Handicap (2nd Half),Away -1,1.7,2025-08-21T12:25:02.516782
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,181.0,European Handicap (2nd Half),Home -1,4.33,2025-08-21T12:25:02.516772
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,109.0,Draw No Bet (1st Half),Away,2.8,2025-08-21T12:25:02.516771
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,109.0,Draw No Bet (1st Half),Home,1.38,2025-08-21T12:25:02.516769
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,63.0,Odd/Even - Second Half,Even,1.83,2025-08-21T12:25:02.516767
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,63.0,Odd/Even - Second Half,Odd,1.95,2025-08-21T12:25:02.516766
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,108.0,Away Team Total Goals(2nd Half),Under 1.5,1.12,2025-08-21T12:25:02.516764
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,108.0,Away Team Total Goals(2nd Half),Over 1.5,5.25,2025-08-21T12:25:02.516762
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,107.0,Home Team Total Goals(2nd Half),Under 1.5,1.36,2025-08-21T12:25:02.516761
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,107.0,Home Team Total Goals(2nd Half),Over 1.5,2.9,2025-08-21T12:25:02.516759
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,106.0,Away Team Total Goals(1st Half),Under 0.5,1.65,2025-08-21T12:25:02.516758
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,106.0,Away Team Total Goals(1st Half),Over 0.5,2.25,2025-08-21T12:25:02.516756
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,106.0,Away Team Total Goals(1st Half),Under 1.5,1.07,2025-08-21T12:25:02.516755
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,106.0,Away Team Total Goals(1st Half),Over 1.5,7.0,2025-08-21T12:25:02.516753
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,105.0,Home Team Total Goals(1st Half),Under 0.5,2.38,2025-08-21T12:25:02.516752
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,105.0,Home Team Total Goals(1st Half),Over 0.5,1.57,2025-08-21T12:25:02.516750
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,105.0,Home Team Total Goals(1st Half),Under 1.5,1.22,2025-08-21T12:25:02.516749
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,105.0,Home Team Total Goals(1st Half),Over 1.5,3.8,2025-08-21T12:25:02.516747
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,45.0,Corners Over Under,Under 9.5,1.8,2025-08-21T12:25:02.516746
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,45.0,Corners Over Under,Over 9.5,1.91,2025-08-21T12:25:02.516744
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,54.0,First 10 min Winner,Away,10.0,2025-08-21T12:25:02.516743
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,54.0,First 10 min Winner,Draw,1.22,2025-08-21T12:25:02.516742
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,54.0,First 10 min Winner,Home,6.0,2025-08-21T12:25:02.516740
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,25.0,Result/Total Goals,Away/Under 3.5,5.75,2025-08-21T12:25:02.516739
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,25.0,Result/Total Goals,Draw/Under 3.5,5.5,2025-08-21T12:25:02.516737
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,25.0,Result/Total Goals,Home/Under 3.5,2.88,2025-08-21T12:25:02.516736
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,25.0,Result/Total Goals,Away/Over 3.5,9.5,2025-08-21T12:25:02.516734
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,25.0,Result/Total Goals,Home/Over 3.5,3.65,2025-08-21T12:25:02.516733
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,25.0,Result/Total Goals,Draw/Over 3.5,9.0,2025-08-21T12:25:02.516731
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,25.0,Result/Total Goals,Away/Under 2.5,9.5,2025-08-21T12:25:02.516730
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,25.0,Result/Total Goals,Draw/Under 2.5,5.5,2025-08-21T12:25:02.516728
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,25.0,Result/Total Goals,Home/Under 2.5,5.0,2025-08-21T12:25:02.516727
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,25.0,Result/Total Goals,Away/Over 2.5,5.75,2025-08-21T12:25:02.516726
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,25.0,Result/Total Goals,Draw/Over 2.5,9.0,2025-08-21T12:25:02.516724
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,25.0,Result/Total Goals,Home/Over 2.5,2.35,2025-08-21T12:25:02.516723
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,25.0,Result/Total Goals,Away/Under 1.5,13.0,2025-08-21T12:25:02.516721
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,25.0,Result/Total Goals,Draw/Under 1.5,11.0,2025-08-21T12:25:02.516720
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,25.0,Result/Total Goals,Home/Under 1.5,8.0,2025-08-21T12:25:02.516718
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,25.0,Result/Total Goals,Home/Over 1.5,2.0,2025-08-21T12:25:02.516717
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,25.0,Result/Total Goals,Away/Over 1.5,4.75,2025-08-21T12:25:02.516715
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,25.0,Result/Total Goals,Draw/Over 1.5,4.5,2025-08-21T12:25:02.516714
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,24.0,Results/Both Teams Score,Away/No,8.5,2025-08-21T12:25:02.516712
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,24.0,Results/Both Teams Score,Draw/No,11.0,2025-08-21T12:25:02.516711
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,24.0,Results/Both Teams Score,Home/No,3.45,2025-08-21T12:25:02.516710
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,24.0,Results/Both Teams Score,Away/Yes,6.25,2025-08-21T12:25:02.516708
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,24.0,Results/Both Teams Score,Draw/Yes,4.5,2025-08-21T12:25:02.516707
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,24.0,Results/Both Teams Score,Home/Yes,2.95,2025-08-21T12:25:02.516705
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,41.0,Away Team Exact Goals Number,more 2,2.65,2025-08-21T12:25:02.516704
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,41.0,Away Team Exact Goals Number,1,2.45,2025-08-21T12:25:02.516702
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,41.0,Away Team Exact Goals Number,0,2.95,2025-08-21T12:25:02.516701
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,40.0,Home Team Exact Goals Number,more 2,1.6,2025-08-21T12:25:02.516699
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,40.0,Home Team Exact Goals Number,1,3.2,2025-08-21T12:25:02.516698
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,40.0,Home Team Exact Goals Number,0,5.75,2025-08-21T12:25:02.516696
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,39.0,To Win Either Half,Away,2.4,2025-08-21T12:25:02.516695
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,39.0,To Win Either Half,Home,1.38,2025-08-21T12:25:02.516693
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,60.0,Away Odd/Even,Even,1.73,2025-08-21T12:25:02.516691
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,60.0,Away Odd/Even,Odd,2.0,2025-08-21T12:25:02.516690
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,23.0,Home Odd/Even,Even,1.8,2025-08-21T12:25:02.516688
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,23.0,Home Odd/Even,Odd,1.9,2025-08-21T12:25:02.516687
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,22.0,Odd/Even - First Half,Even,1.77,2025-08-21T12:25:02.516685
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,22.0,Odd/Even - First Half,Odd,2.0,2025-08-21T12:25:02.516684
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,21.0,Odd/Even,Even,1.85,2025-08-21T12:25:02.516682
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,21.0,Odd/Even,Odd,1.85,2025-08-21T12:25:02.516681
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,36.0,Win To Nil,Away,8.5,2025-08-21T12:25:02.516679
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,36.0,Win To Nil,Home,3.45,2025-08-21T12:25:02.516678
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,35.0,Both Teams To Score - Second Half,No,1.44,2025-08-21T12:25:02.516676
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,35.0,Both Teams To Score - Second Half,Yes,2.6,2025-08-21T12:25:02.516675
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,34.0,Both Teams Score - First Half,No,1.25,2025-08-21T12:25:02.516673
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,34.0,Both Teams Score - First Half,Yes,3.5,2025-08-21T12:25:02.516672
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,20.0,Double Chance - First Half,Draw/Away,1.62,2025-08-21T12:25:02.516670
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,20.0,Double Chance - First Half,Home/Away,1.45,2025-08-21T12:25:02.516669
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,20.0,Double Chance - First Half,Home/Draw,1.18,2025-08-21T12:25:02.516667
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,19.0,Asian Handicap First Half,Away +0,2.9,2025-08-21T12:25:02.516666
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,19.0,Asian Handicap First Half,Home +0,1.4,2025-08-21T12:25:02.516664
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,18.0,Handicap Result - First Half,Away +1,15.0,2025-08-21T12:25:02.516663
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,18.0,Handicap Result - First Half,Draw +1,4.75,2025-08-21T12:25:02.516661
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,18.0,Handicap Result - First Half,Home +1,1.18,2025-08-21T12:25:02.516660
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,18.0,Handicap Result - First Half,Draw -1,3.2,2025-08-21T12:25:02.516658
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,18.0,Handicap Result - First Half,Away -1,1.62,2025-08-21T12:25:02.516657
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,18.0,Handicap Result - First Half,Home -1,5.25,2025-08-21T12:25:02.516655
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,17.0,Total - Away,Under 0.5,2.95,2025-08-21T12:25:02.516654
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,17.0,Total - Away,Over 0.5,1.35,2025-08-21T12:25:02.516652
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,17.0,Total - Away,Under 2.5,1.08,2025-08-21T12:25:02.516651
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,17.0,Total - Away,Over 2.5,6.5,2025-08-21T12:25:02.516650
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,17.0,Total - Away,Under 1.5,1.42,2025-08-21T12:25:02.516648
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,17.0,Total - Away,Over 1.5,2.65,2025-08-21T12:25:02.516647
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,16.0,Total - Home,Under 0.5,5.75,2025-08-21T12:25:02.516645
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,16.0,Total - Home,Over 0.5,1.1,2025-08-21T12:25:02.516644
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,16.0,Total - Home,Under 2.5,1.38,2025-08-21T12:25:02.516642
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,16.0,Total - Home,Over 2.5,2.8,2025-08-21T12:25:02.516641
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,16.0,Total - Home,Under 1.5,2.2,2025-08-21T12:25:02.516639
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,16.0,Total - Home,Over 1.5,1.6,2025-08-21T12:25:02.516638
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,32.0,Win Both Halves,Away,15.0,2025-08-21T12:25:02.516636
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,32.0,Win Both Halves,Home,4.2,2025-08-21T12:25:02.516635
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,15.0,Team To Score Last,Away,2.5,2025-08-21T12:25:02.516633
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,15.0,Team To Score Last,Draw,11.0,2025-08-21T12:25:02.516632
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,15.0,Team To Score Last,Home,1.6,2025-08-21T12:25:02.516630
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,14.0,Team To Score First,Away,2.5,2025-08-21T12:25:02.516629
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,14.0,Team To Score First,Draw,11.0,2025-08-21T12:25:02.516627
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,14.0,Team To Score First,Home,1.6,2025-08-21T12:25:02.516626
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,13.0,First Half Winner,Away,4.33,2025-08-21T12:25:02.516624
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,13.0,First Half Winner,Draw,2.35,2025-08-21T12:25:02.516623
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,13.0,First Half Winner,Home,2.15,2025-08-21T12:25:02.516621
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,12.0,Double Chance,Draw/Away,2.05,2025-08-21T12:25:02.516619
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,12.0,Double Chance,Home/Away,1.2,2025-08-21T12:25:02.516618
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,12.0,Double Chance,Home/Draw,1.2,2025-08-21T12:25:02.516616
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,62.0,Correct Score - Second Half,5:0,126.0,2025-08-21T12:25:02.516602
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,62.0,Correct Score - Second Half,4:2,101.0,2025-08-21T12:25:02.516601
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,62.0,Correct Score - Second Half,3:3,101.0,2025-08-21T12:25:02.516599
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,62.0,Correct Score - Second Half,2:3,61.0,2025-08-21T12:25:02.516598
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,62.0,Correct Score - Second Half,1:3,41.0,2025-08-21T12:25:02.516596
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,62.0,Correct Score - Second Half,1:2,13.0,2025-08-21T12:25:02.516595
