fixture_id,league_code,match_date,player_id,player_name,team_id,team_name,minutes,position,shirt_number,rating,captain,substitute,goals_scored,goals_conceded,assists,saves,shots_total,shots_on_target,passes_total,passes_key,passes_accuracy,tackles_total,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,yellow_cards,red_cards,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,offsides
1208323,ENG1,2025-04-05,766,Robin Olsen,66,Aston Villa,,G,25,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208323,ENG1,2025-04-05,19298,Matty Cash,66,Aston Villa,,D,2,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208323,ENG1,2025-04-05,46815,Pau Torres,66,Aston Villa,,D,14,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208323,ENG1,2025-04-05,2724,Lucas Digne,66,Aston Villa,,D,12,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208323,ENG1,2025-04-05,2919,Matz Sels,65,Nottingham Forest,90.0,G,26,7.6,False,False,,2,0.0,6.0,,,20.0,,12,,,,,,,,,,,0,0,,,0,0,0.0,
1208323,ENG1,2025-04-05,67943,Morato,65,Nottingham Forest,75.0,D,4,6.3,False,False,,0,0.0,,,,18.0,,16,3.0,,,6.0,3.0,,,,,2.0,1,0,,,0,0,,
1208323,ENG1,2025-04-05,2817,Nikola Milenković,65,Nottingham Forest,90.0,D,31,6.6,False,False,,0,0.0,,,,30.0,,24,1.0,,2.0,7.0,5.0,,,1.0,,,0,0,,,0,0,,
1208323,ENG1,2025-04-05,363695,Murillo,65,Nottingham Forest,90.0,D,5,7.2,False,False,,0,0.0,,1.0,,50.0,1.0,42,,1.0,3.0,2.0,1.0,1.0,1.0,,,1.0,0,0,,,0,0,,
1208323,ENG1,2025-04-05,6056,Nicolás Domínguez,65,Nottingham Forest,74.0,M,16,7.2,False,False,,0,0.0,,2.0,1.0,29.0,1.0,23,5.0,,1.0,12.0,7.0,,,1.0,1.0,1.0,0,0,,,0,0,,
1208323,ENG1,2025-04-05,19305,Ryan Yates,65,Nottingham Forest,90.0,M,22,7,True,False,,0,0.0,,1.0,1.0,39.0,1.0,35,3.0,1.0,1.0,11.0,5.0,,,1.0,1.0,4.0,0,0,,,0,0,,
1208323,ENG1,2025-04-05,138908,Elliot Anderson,65,Nottingham Forest,90.0,M,8,6.5,False,False,,0,0.0,,3.0,,37.0,,30,2.0,,1.0,14.0,5.0,2.0,1.0,5.0,2.0,2.0,0,0,,,0,0,,
1208323,ENG1,2025-04-05,138780,Neco Williams,65,Nottingham Forest,90.0,M,7,7.3,False,False,,0,1.0,,3.0,,38.0,4.0,34,3.0,,,8.0,6.0,1.0,1.0,,1.0,,0,0,,,0,0,,
1208323,ENG1,2025-04-05,18746,Morgan Gibbs-White,65,Nottingham Forest,90.0,F,10,7.2,False,False,,0,0.0,,3.0,,46.0,2.0,41,2.0,,1.0,9.0,4.0,,,,1.0,1.0,0,0,,,0,0,,2.0
1208323,ENG1,2025-04-05,153430,Anthony Elanga,65,Nottingham Forest,45.0,F,21,6.3,False,False,,0,0.0,,1.0,,15.0,,13,,,,4.0,1.0,2.0,,,,,0,0,,,0,0,,1.0
1208323,ENG1,2025-04-05,2298,Callum Hudson-Odoi,65,Nottingham Forest,90.0,F,14,7.6,False,False,,0,0.0,,2.0,,44.0,6.0,39,,,,4.0,3.0,3.0,2.0,,,,0,0,,,0,0,,1.0
1208323,ENG1,2025-04-05,141901,Jota Silva,65,Nottingham Forest,45.0,F,20,7,False,True,1.0,0,0.0,,1.0,1.0,11.0,1.0,9,,,,8.0,1.0,2.0,,,,4.0,1,0,,,0,0,,1.0
1208323,ENG1,2025-04-05,196298,Ramón Sosa,65,Nottingham Forest,16.0,F,24,6.9,False,True,,0,0.0,,,,3.0,1.0,2,1.0,,,3.0,2.0,,,1.0,1.0,,0,0,,,0,0,,
1208323,ENG1,2025-04-05,18739,Willy Boly,65,Nottingham Forest,15.0,D,30,6.9,False,True,,0,0.0,,,,9.0,,7,1.0,1.0,,2.0,2.0,,,,,,0,0,,,0,0,,
1208323,ENG1,2025-04-05,10373,Carlos Miguel,65,Nottingham Forest,,G,33,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208323,ENG1,2025-04-05,17365,Harry Toffolo,65,Nottingham Forest,,D,15,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208323,ENG1,2025-04-05,329357,Zach Abbott,65,Nottingham Forest,,D,44,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208323,ENG1,2025-04-05,22149,Ibrahim Sangaré,65,Nottingham Forest,,M,6,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208323,ENG1,2025-04-05,380492,Eric da Silva Moreira,65,Nottingham Forest,,F,17,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208323,ENG1,2025-04-05,275170,Danilo,65,Nottingham Forest,,M,28,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208325,ENG1,2025-04-05,19088,Dean Henderson,52,Crystal Palace,90.0,G,1,7.3,False,False,,1,0.0,4.0,,,38.0,1.0,20,,,,,,,,,,,0,0,,,0,0,0.0,
1208325,ENG1,2025-04-05,2490,Jefferson Lerma,52,Crystal Palace,90.0,D,8,7.2,False,False,,0,0.0,,,,41.0,,33,1.0,1.0,3.0,4.0,3.0,,,,1.0,,0,0,,,0,0,,
1208325,ENG1,2025-04-05,20995,Maxence Lacroix,52,Crystal Palace,89.0,D,5,7,False,False,,0,0.0,,,,44.0,,37,1.0,,,12.0,8.0,,,,3.0,2.0,0,0,,,0,0,,
1208325,ENG1,2025-04-05,67971,Marc Guéhi,52,Crystal Palace,90.0,D,6,6.2,True,False,,0,0.0,,,,44.0,1.0,40,3.0,,1.0,8.0,3.0,,,,,2.0,2,1,,,0,0,,
1208325,ENG1,2025-04-05,13736,Daniel Muñoz,52,Crystal Palace,90.0,M,12,7.3,False,False,1.0,0,0.0,,1.0,1.0,27.0,1.0,22,3.0,,,16.0,6.0,1.0,,2.0,1.0,2.0,0,0,,,0,0,,2.0
1208325,ENG1,2025-04-05,288102,Adam Wharton,52,Crystal Palace,82.0,M,20,6.9,False,False,,0,0.0,,,,28.0,2.0,18,2.0,,2.0,8.0,4.0,1.0,1.0,2.0,1.0,1.0,0,0,,,0,0,,
1208325,ENG1,2025-04-05,2601,Daichi Kamada,52,Crystal Palace,90.0,M,18,6.9,False,False,,0,0.0,,,,38.0,,30,5.0,,1.0,13.0,8.0,1.0,,1.0,2.0,1.0,0,0,,,0,0,,
1208325,ENG1,2025-04-05,182201,Tyrick Mitchell,52,Crystal Palace,63.0,M,3,6.3,False,False,,0,0.0,,,,10.0,,7,2.0,,1.0,5.0,3.0,,,,1.0,,0,0,,,0,0,,
1208325,ENG1,2025-04-05,2218,Ismaïla Sarr,52,Crystal Palace,90.0,F,7,6.3,False,False,,0,0.0,,,,15.0,,11,2.0,1.0,,12.0,4.0,2.0,,1.0,2.0,,0,0,,,0,0,,
1208325,ENG1,2025-04-05,19586,Eberechi Eze,52,Crystal Palace,82.0,F,10,7.3,False,False,,0,2.0,,1.0,1.0,19.0,2.0,17,1.0,,,15.0,6.0,8.0,4.0,1.0,1.0,,0,0,,,0,0,,
1208325,ENG1,2025-04-05,25927,Jean-Philippe Mateta,52,Crystal Palace,68.0,F,14,7.3,False,False,1.0,0,0.0,,1.0,1.0,7.0,,4,3.0,,,6.0,3.0,1.0,,1.0,,1.0,0,0,,,0,0,,1.0
1208325,ENG1,2025-04-05,2933,Ben Chilwell,52,Crystal Palace,27.0,D,25,6.6,False,True,,0,0.0,,1.0,,7.0,,2,,1.0,1.0,2.0,,1.0,,,,,0,0,,,0,0,,
1208325,ENG1,2025-04-05,1468,Edward Nketiah,52,Crystal Palace,10.0,F,9,4.7,False,True,,0,0.0,,,,2.0,,1,,,,2.0,,,,,,3.0,2,1,,,0,0,,
1208325,ENG1,2025-04-05,18806,Will Hughes,52,Crystal Palace,8.0,M,19,6.7,False,True,,0,0.0,,,,2.0,,2,,,,2.0,1.0,,,,1.0,,0,0,,,0,0,,
1208325,ENG1,2025-04-05,286458,Justin Devenny,52,Crystal Palace,8.0,M,55,6.7,False,True,,0,0.0,,,,1.0,,1,1.0,,,3.0,1.0,,,,,,0,0,,,0,0,,
1208325,ENG1,2025-04-05,18847,Joel Ward,52,Crystal Palace,14.0,D,2,6.3,False,True,,0,0.0,,,,2.0,,,,,,1.0,1.0,,,,,,0,0,,,0,0,,
1208325,ENG1,2025-04-05,50999,Matt Turner,52,Crystal Palace,,G,30,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208325,ENG1,2025-04-05,18862,Nathaniel Clyne,52,Crystal Palace,,D,17,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208325,ENG1,2025-04-05,402640,Romain Esse,52,Crystal Palace,,M,21,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208325,ENG1,2025-04-05,311157,Matheus França,52,Crystal Palace,,F,11,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208325,ENG1,2025-04-05,129058,Bart Verbruggen,51,Brighton,90.0,G,1,6.6,False,False,,2,0.0,1.0,,,29.0,,27,,,,1.0,1.0,,,,,,0,0,,,0,0,0.0,
1208325,ENG1,2025-04-05,305730,Jack Hinshelwood,51,Brighton,89.0,D,41,6.6,False,False,,0,0.0,,1.0,1.0,42.0,,35,2.0,,2.0,4.0,3.0,1.0,,,,,0,0,,,0,0,,
1208325,ENG1,2025-04-05,38695,Jan Paul van Hecke,51,Brighton,90.0,D,29,6.9,False,False,,0,0.0,,,,102.0,1.0,87,,,1.0,7.0,4.0,,,1.0,2.0,2.0,2,1,,,0,0,,
1208325,ENG1,2025-04-05,18963,Lewis Dunk,51,Brighton,90.0,D,5,6.6,True,False,,0,0.0,,,,116.0,,103,1.0,,1.0,3.0,3.0,,,,,,0,0,,,0,0,,
1208325,ENG1,2025-04-05,46731,Pervis Estupiñán,51,Brighton,81.0,D,30,6.5,False,False,,0,0.0,,,,50.0,,46,,,1.0,9.0,4.0,1.0,1.0,,,2.0,0,0,,,0,0,,
1208325,ENG1,2025-04-05,356041,Carlos Baleba,51,Brighton,90.0,M,20,7.5,False,False,,0,0.0,,2.0,1.0,57.0,,50,3.0,1.0,,14.0,9.0,2.0,2.0,1.0,3.0,1.0,0,0,,,0,0,,
1208325,ENG1,2025-04-05,278370,Diego Gómez,51,Brighton,72.0,M,25,6.7,False,False,,0,0.0,,,,34.0,2.0,29,3.0,,1.0,12.0,5.0,2.0,1.0,1.0,,2.0,0,0,,,0,0,,1.0
1208325,ENG1,2025-04-05,383685,Yankuba Minteh,51,Brighton,72.0,M,17,6.7,False,False,,0,1.0,,,,14.0,1.0,10,1.0,,,8.0,2.0,2.0,,1.0,,,0,0,,,0,0,,
1208325,ENG1,2025-04-05,19030,Matt O'Riley,51,Brighton,63.0,M,33,7,False,False,,0,0.0,,,,15.0,,12,6.0,2.0,,15.0,10.0,2.0,1.0,1.0,2.0,1.0,0,0,,,0,0,,
1208325,ENG1,2025-04-05,106835,Kaoru Mitoma,51,Brighton,63.0,M,22,6.6,False,False,,0,0.0,,1.0,,17.0,1.0,12,2.0,,,10.0,4.0,3.0,1.0,,1.0,2.0,0,0,,,0,0,,
1208325,ENG1,2025-04-05,1469,Danny Welbeck,51,Brighton,90.0,F,18,7,False,False,1.0,0,0.0,,2.0,2.0,9.0,,8,2.0,,,10.0,4.0,1.0,,,1.0,,0,0,,,0,0,,
1208325,ENG1,2025-04-05,301771,Simon Adingra,51,Brighton,27.0,F,11,6.6,False,True,,0,0.0,,,,13.0,,10,,,,4.0,2.0,2.0,1.0,,,,0,0,,,0,0,,
1208325,ENG1,2025-04-05,10329,João Pedro,51,Brighton,27.0,F,9,6.6,False,True,,0,0.0,,,,15.0,1.0,11,,,,2.0,,,,,,1.0,0,0,,,0,0,,
1208325,ENG1,2025-04-05,18973,Solly March,51,Brighton,18.0,M,7,6.6,False,True,,0,0.0,,,,8.0,1.0,7,1.0,,,4.0,2.0,,,,,1.0,1,0,,,0,0,,
1208325,ENG1,2025-04-05,328225,Brajan Gruda,51,Brighton,18.0,M,8,6.9,False,True,,0,0.0,,,,13.0,1.0,9,,,,4.0,3.0,1.0,1.0,,1.0,1.0,0,0,,,0,0,,
1208325,ENG1,2025-04-05,265820,Yasin Ayari,51,Brighton,9.0,M,26,7.2,False,True,,0,0.0,,2.0,1.0,5.0,,4,,1.0,,1.0,1.0,,,,,,0,0,,,0,0,,
1208325,ENG1,2025-04-05,92993,Mats Wieffer,51,Brighton,11.0,M,27,6.7,False,True,,0,0.0,,,,3.0,1.0,2,,,,1.0,1.0,,,,,,0,0,,,0,0,,
1208325,ENG1,2025-04-05,278088,Carl Rushworth,51,Brighton,,G,39,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208325,ENG1,2025-04-05,161663,Eiran Joe Cashin,51,Brighton,,D,16,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208325,ENG1,2025-04-05,328076,Charlie Tasker,51,Brighton,,D,60,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208331,ENG1,2025-04-06,31354,Guglielmo Vicario,47,Tottenham,90.0,G,1,7.3,False,False,,1,0.0,3.0,,,31.0,,28,,,,1.0,1.0,,,,,,0,0,,,0,0,0.0,
1208331,ENG1,2025-04-06,47519,Pedro Porro,47,Tottenham,90.0,D,23,8,False,False,,0,0.0,,1.0,,54.0,3.0,42,3.0,2.0,1.0,14.0,8.0,2.0,1.0,2.0,4.0,3.0,1,0,,,0,0,,
1208331,ENG1,2025-04-06,30776,Cristian Romero,47,Tottenham,90.0,D,17,6.9,False,False,,0,0.0,,2.0,2.0,64.0,,58,1.0,,2.0,9.0,4.0,1.0,,1.0,,1.0,0,0,,,0,0,,1.0
1208331,ENG1,2025-04-06,164,Ben Davies,47,Tottenham,90.0,D,33,6.7,False,False,,0,0.0,,,,72.0,,67,1.0,,,3.0,1.0,,,,,1.0,0,0,,,0,0,,
1208331,ENG1,2025-04-06,19235,Djed Spence,47,Tottenham,90.0,D,24,7.2,False,False,,0,1.0,,1.0,1.0,57.0,1.0,56,1.0,,2.0,11.0,5.0,4.0,1.0,,3.0,2.0,0,0,,,0,0,,
1208331,ENG1,2025-04-06,347316,Lucas Bergvall,47,Tottenham,80.0,M,15,6.9,False,False,,0,0.0,,1.0,1.0,29.0,2.0,24,2.0,,2.0,9.0,2.0,2.0,,,,4.0,0,0,,,0,0,,
1208331,ENG1,2025-04-06,863,Rodrigo Bentancur,47,Tottenham,57.0,M,30,7,False,False,,0,0.0,,,,27.0,,25,2.0,1.0,1.0,4.0,3.0,1.0,1.0,,,,0,0,,,0,0,,
1208331,ENG1,2025-04-06,18784,James Maddison,47,Tottenham,80.0,M,10,8,False,False,,0,1.0,,,,45.0,2.0,43,2.0,1.0,,17.0,9.0,2.0,1.0,1.0,6.0,3.0,0,0,,,0,0,,
1208331,ENG1,2025-04-06,129711,Brennan Johnson,47,Tottenham,90.0,F,22,8.9,False,False,2.0,0,0.0,,2.0,2.0,22.0,1.0,16,,1.0,,6.0,3.0,3.0,2.0,,1.0,2.0,0,0,1.0,,0,0,,
1208331,ENG1,2025-04-06,18883,Dominic Solanke,47,Tottenham,87.0,F,19,6.9,False,False,,0,0.0,,2.0,1.0,10.0,1.0,8,,1.0,,13.0,6.0,3.0,1.0,1.0,4.0,,0,0,,,0,0,,
1208331,ENG1,2025-04-06,186,Heung-min Son,47,Tottenham,57.0,F,7,6.6,True,False,,0,0.0,,,,22.0,1.0,18,1.0,,1.0,10.0,3.0,4.0,1.0,2.0,1.0,,0,0,,,0,0,,
1208331,ENG1,2025-04-06,336564,Wilson Odobert,47,Tottenham,33.0,F,28,6.2,False,True,,0,0.0,,,,12.0,,12,1.0,,,6.0,1.0,1.0,,2.0,,,0,0,,,0,0,,
1208331,ENG1,2025-04-06,237129,Pape Matar Sarr,47,Tottenham,33.0,M,29,6.5,False,True,,0,0.0,,,,14.0,,13,1.0,,,3.0,1.0,,,,,,0,0,,,0,0,,
1208331,ENG1,2025-04-06,328089,Archie Gray,47,Tottenham,10.0,M,14,6.5,False,True,,0,0.0,,,,6.0,,4,,,,,,,,,,,0,0,,,0,0,,
1208331,ENG1,2025-04-06,18968,Yves Bissouma,47,Tottenham,10.0,M,8,6.9,False,True,,0,0.0,,,,11.0,1.0,9,1.0,,,2.0,2.0,1.0,1.0,,,,0,0,,,0,0,,
1208331,ENG1,2025-04-06,270510,Mathys Tel,47,Tottenham,10.0,F,11,7,False,True,1.0,0,0.0,,1.0,1.0,1.0,,1,,,,1.0,,,,1.0,,,0,0,,,1,0,,
1208331,ENG1,2025-04-06,265826,Antonín Kinský,47,Tottenham,,G,31,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208331,ENG1,2025-04-06,204039,Destiny Udogie,47,Tottenham,,D,13,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208331,ENG1,2025-04-06,152849,Micky van de Ven,47,Tottenham,,D,37,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208331,ENG1,2025-04-06,2413,Richarlison,47,Tottenham,,F,9,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208331,ENG1,2025-04-06,20355,Aaron Ramsdale,41,Southampton,90.0,G,30,7.3,False,False,,3,0.0,5.0,,,22.0,,14,,,,,,,,,,1.0,0,0,,,0,0,0.0,
1208331,ENG1,2025-04-06,171,Kyle Walker-Peters,41,Southampton,90.0,D,2,7.2,False,False,,0,0.0,,,,58.0,,51,5.0,,1.0,13.0,11.0,2.0,1.0,,4.0,1.0,0,0,,,0,0,,
1208331,ENG1,2025-04-06,2999,Jan Bednarek,41,Southampton,90.0,D,35,7,True,False,,0,0.0,,,,61.0,1.0,58,3.0,2.0,2.0,7.0,4.0,,,1.0,,1.0,0,0,,,0,0,,
1208331,ENG1,2025-04-06,144729,Taylor Harwood-Bellis,41,Southampton,90.0,D,6,6.5,False,False,,0,0.0,,,,67.0,,63,1.0,,1.0,4.0,1.0,,,,,3.0,0,0,,,0,0,,
1208331,ENG1,2025-04-06,19587,Ryan Manning,41,Southampton,64.0,D,3,7.3,False,False,,0,0.0,,,,40.0,1.0,33,2.0,1.0,2.0,6.0,5.0,,,1.0,3.0,,0,0,,,0,0,,
1208331,ENG1,2025-04-06,270508,Lesley Ugochukwu,41,Southampton,83.0,M,26,6.6,False,False,,0,0.0,,1.0,,44.0,1.0,36,,,,5.0,2.0,1.0,1.0,,,3.0,1,0,,,0,0,,
1208331,ENG1,2025-04-06,19825,Joe Aribo,41,Southampton,64.0,M,7,6.9,False,False,,0,0.0,,,,28.0,1.0,27,2.0,,,8.0,5.0,,,1.0,2.0,1.0,0,0,,,0,0,,
1208331,ENG1,2025-04-06,304317,Tyler Dibling,41,Southampton,73.0,M,33,6,False,False,,0,0.0,,,,35.0,1.0,33,4.0,,,17.0,7.0,2.0,2.0,1.0,1.0,3.0,0,0,,,0,0,,1.0
1208331,ENG1,2025-04-06,336585,Mateus Fernandes,41,Southampton,90.0,M,18,7.9,False,False,1.0,0,0.0,,3.0,2.0,45.0,1.0,38,6.0,,1.0,15.0,10.0,2.0,1.0,1.0,2.0,1.0,0,0,,,0,0,,
1208331,ENG1,2025-04-06,199837,Kamaldeen Sulemana,41,Southampton,90.0,M,20,7.5,False,False,,0,1.0,,1.0,1.0,23.0,3.0,21,1.0,,,17.0,6.0,7.0,4.0,2.0,1.0,3.0,0,0,,,0,0,,
1208331,ENG1,2025-04-06,137302,Cameron Archer,41,Southampton,73.0,F,19,6.6,False,False,,0,0.0,,,,9.0,,7,1.0,,,9.0,4.0,1.0,1.0,1.0,2.0,1.0,0,0,,,0,0,,
1208331,ENG1,2025-04-06,180919,Welington,41,Southampton,26.0,D,34,6.3,False,True,,0,0.0,,,,8.0,,8,2.0,,,3.0,2.0,,,,,1.0,0,0,,1.0,0,0,,
1208331,ENG1,2025-04-06,130421,Will Smallbone,41,Southampton,26.0,M,8,6.9,False,True,,0,0.0,,,,14.0,,12,2.0,,,2.0,2.0,,,,,,0,0,,,0,0,,
1208331,ENG1,2025-04-06,32887,Yukinari Sugawara,41,Southampton,17.0,D,16,6.7,False,True,,0,0.0,,1.0,1.0,10.0,,9,1.0,,,2.0,1.0,,,,,1.0,0,0,,,0,0,,
1208331,ENG1,2025-04-06,15812,Paul Onuachu,41,Southampton,17.0,F,32,6.3,False,True,,0,0.0,,,,3.0,,3,,,,,,,,,,,0,0,,,0,0,,
1208331,ENG1,2025-04-06,45078,Ross Stewart,41,Southampton,14.0,F,11,6.5,False,True,,0,0.0,,,,3.0,,3,,,,1.0,,,,1.0,,,0,0,,,0,0,,
1208331,ENG1,2025-04-06,18935,Alex McCarthy,41,Southampton,,G,1,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208331,ENG1,2025-04-06,19719,James Bree,41,Southampton,,D,14,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208331,ENG1,2025-04-06,18940,Jack Stephens,41,Southampton,,D,5,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208331,ENG1,2025-04-06,25061,Armel Bella-Kotchap,41,Southampton,,D,37,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208324,ENG1,2025-04-06,26232,Mark Flekken,55,Brentford,90.0,G,1,8.3,False,False,,0,0.0,6.0,,,45.0,,28,,,,,,,,,,,0,0,,,0,0,0.0,
1208324,ENG1,2025-04-06,1119,Kristoffer Ajer,55,Brentford,83.0,D,20,6.9,False,False,,0,0.0,,,,19.0,,11,2.0,,,4.0,3.0,,,,,,0,0,,,0,0,,
1208324,ENG1,2025-04-06,19495,Nathan Collins,55,Brentford,90.0,D,22,7.2,False,False,,0,0.0,,,,42.0,,33,1.0,2.0,3.0,10.0,6.0,1.0,,2.0,3.0,1.0,0,0,,,0,0,,
1208324,ENG1,2025-04-06,36922,Sepp van den Berg,55,Brentford,90.0,D,4,6.9,False,False,,0,0.0,,1.0,,40.0,,33,,2.0,,6.0,1.0,,,,,2.0,1,0,,,0,0,,
1208324,ENG1,2025-04-06,106725,Keane Lewis-Potter,55,Brentford,90.0,D,23,8,False,False,,0,0.0,,1.0,1.0,29.0,1.0,24,3.0,,2.0,12.0,9.0,5.0,4.0,,2.0,,0,0,,,0,0,,
1208324,ENG1,2025-04-06,30407,Christian Nørgaard,55,Brentford,90.0,M,6,7.2,True,False,,0,0.0,,,,32.0,,28,5.0,2.0,1.0,12.0,6.0,,,,1.0,4.0,0,0,,,0,0,,
1208324,ENG1,2025-04-06,263538,Yehor Yarmolyuk,55,Brentford,66.0,M,18,6.9,False,False,,0,0.0,,,,27.0,,22,1.0,,1.0,4.0,2.0,,,1.0,1.0,,0,0,,,0,0,,
1208324,ENG1,2025-04-06,20589,Bryan Mbeumo,55,Brentford,90.0,M,19,7,False,False,,0,0.0,,2.0,1.0,16.0,2.0,10,,,,10.0,3.0,,,1.0,3.0,1.0,0,0,,,0,0,,1.0
1208324,ENG1,2025-04-06,15908,Mikkel Damsgaard,55,Brentford,83.0,M,24,6.6,False,False,,0,0.0,,1.0,,33.0,1.0,24,5.0,,,10.0,6.0,,,1.0,,1.0,0,0,,,0,0,,1.0
1208324,ENG1,2025-04-06,178077,Kevin Schade,55,Brentford,90.0,M,7,7.2,False,False,,0,0.0,,,,15.0,1.0,14,1.0,,,12.0,5.0,2.0,2.0,,2.0,2.0,0,0,,,0,0,,
1208324,ENG1,2025-04-06,20649,Yoane Wissa,55,Brentford,90.0,F,11,7.2,False,False,,0,0.0,,2.0,,16.0,3.0,9,4.0,,1.0,11.0,7.0,2.0,,,,1.0,0,0,,,0,0,,1.0
1208324,ENG1,2025-04-06,25073,Vitaly Janelt,55,Brentford,24.0,M,27,6.9,False,True,,0,0.0,,,,10.0,,9,,1.0,1.0,,,,,,,,0,0,,,0,0,,
1208324,ENG1,2025-04-06,342022,Michael Kayode,55,Brentford,12.0,D,33,6.6,False,True,,0,0.0,,,,1.0,,1,1.0,,,1.0,1.0,,,,,,0,0,,,0,0,,
1208324,ENG1,2025-04-06,47438,Mathias Jensen,55,Brentford,12.0,M,8,6.6,False,True,,0,0.0,,,,5.0,,5,,,,,,,,,,,0,0,,,0,0,,
1208324,ENG1,2025-04-06,61742,Hákon Rafn Valdimarsson,55,Brentford,,G,12,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208324,ENG1,2025-04-06,19346,Rico Henry,55,Brentford,,D,3,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208324,ENG1,2025-04-06,19789,Ethan Pinnock,55,Brentford,,D,5,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208324,ENG1,2025-04-06,18917,Ben Mee,55,Brentford,,D,16,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208324,ENG1,2025-04-06,430734,Yunus Konak,55,Brentford,,M,26,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208324,ENG1,2025-04-06,162075,Edmond-Paris Maghoma,55,Brentford,,M,32,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208324,ENG1,2025-04-06,18959,Robert Sánchez,49,Chelsea,90.0,G,1,7.2,False,False,,0,0.0,2.0,,,42.0,,23,,,,,,,,,,,0,0,,,0,0,0.0,
1208324,ENG1,2025-04-06,161907,Malo Gusto,49,Chelsea,90.0,D,27,7.2,False,False,,0,0.0,,1.0,,43.0,1.0,37,2.0,,3.0,10.0,3.0,1.0,,1.0,1.0,2.0,1,0,,,0,0,,
1208324,ENG1,2025-04-06,19720,Trevoh Chalobah,49,Chelsea,90.0,D,23,7.2,False,False,,0,0.0,,1.0,,51.0,1.0,43,1.0,,1.0,10.0,6.0,,,,,1.0,0,0,,,0,0,,
1208324,ENG1,2025-04-06,19145,Tosin Adarabioyo,49,Chelsea,90.0,D,4,7.3,False,False,,0,0.0,,1.0,,60.0,,56,,1.0,1.0,7.0,4.0,,,,2.0,1.0,1,0,,,0,0,,
1208324,ENG1,2025-04-06,19545,Reece James,49,Chelsea,77.0,D,24,7.6,True,False,,0,0.0,,1.0,1.0,53.0,2.0,44,1.0,,3.0,5.0,2.0,1.0,,,,1.0,0,0,,,0,0,,
1208324,ENG1,2025-04-06,5996,Enzo Fernández,49,Chelsea,90.0,M,8,7.3,False,False,,0,0.0,,3.0,1.0,47.0,4.0,39,,,,6.0,3.0,,,2.0,2.0,1.0,1,0,,,0,0,,
1208324,ENG1,2025-04-06,116117,Moisés Caicedo,49,Chelsea,90.0,M,25,7.5,False,False,,0,0.0,,,,62.0,3.0,55,3.0,,1.0,11.0,7.0,3.0,1.0,,1.0,,0,0,,,0,0,,
1208324,ENG1,2025-04-06,136723,Noni Madueke,49,Chelsea,59.0,M,11,6.6,False,False,,0,0.0,,1.0,1.0,19.0,,17,,,1.0,4.0,,,,2.0,,2.0,0,0,,,0,0,,
1208324,ENG1,2025-04-06,148099,Kiernan Dewsbury-Hall,49,Chelsea,59.0,M,22,7.2,False,False,,0,0.0,,,,25.0,1.0,21,3.0,,,6.0,6.0,1.0,1.0,,2.0,,0,0,,,0,0,,
