date,match_time,fixture_id,league_code,league_name,country,home_team,away_team,venue,status,analysis_timestamp,bet_type,bet_value,target_odd,similarity_pct,similar_matches_count,similarity_reference_count
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Home/Away,Away,2.505,6.54,14.0,14.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Home team will score in both halves,Yes,3.15,8.04,16.0,16.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Win to Nil - Home,Yes,3.643333333333333,5.7,11.0,11.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Home Team Total Goals(2nd Half),Under 2.5,1.025,81.33,61.0,61.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Odd/Even - First Half,Odd,2.0716666666666668,88.15,186.0,186.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Handicap Result,Draw -1,3.85,16.98,36.0,36.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Result/Total Goals,Home/Over 1.5,2.565,6.7,14.0,14.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Home Team Total Goals(2nd Half),Under 1.5,1.215,60.29,126.0,126.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Second Half Winner,Home,2.43,11.68,25.0,25.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Total - Away,Over 1.5,2.9122222222222223,7.94,17.0,17.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Total - Away,Over 1,1.89,11.17,22.0,22.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Total - Away,Over 0.5,1.3922222222222222,37.85,81.0,81.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,To Win Either Half,Home,1.5675,21.05,44.0,44.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,To Win Either Half,Away,2.1875,11.48,24.0,24.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Team To Score Last,Home,1.78,21.11,42.0,42.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Team To Score Last,Away,2.316666666666667,16.58,33.0,33.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Total - Away,Over 2.5,7.271428571428571,4.69,10.0,10.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Team To Score First,Home,1.7533333333333332,21.7,46.0,46.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Result/Total Goals,Draw/Under 3.5,4.15,7.14,15.0,15.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Second Half Winner,Away,3.54875,7.01,15.0,15.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Results/Both Teams Score,Home/Yes,4.11,5.21,11.0,11.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Results/Both Teams Score,Home/No,3.6625,5.21,11.0,11.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Results/Both Teams Score,Draw/Yes,4.386,27.49,58.0,58.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Result/Total Goals,Home/Under 4.5,2.39,11.68,23.0,23.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Result/Total Goals,Home/Under 3.5,2.8,11.9,25.0,25.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Team To Score First,Away,2.36,14.62,31.0,31.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Second Half Winner,Draw,2.44375,33.18,71.0,71.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Result/Total Goals,Home/Over 2.5,3.2350000000000003,4.74,10.0,10.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Home team will score in both halves,No,1.3233333333333337,47.74,95.0,95.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Goals Over/Under - Second Half,Under 0.5,3.751666666666667,9.81,21.0,21.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Asian Handicap,Home -1,3.0620000000000003,5.08,10.0,10.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Asian Handicap,Away -0.5,1.7920000000000005,15.56,28.0,28.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Away Corners Over/Under,Under 5.5,1.34,44.81,69.0,69.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Away Corners Over/Under,Under 4.5,1.7214285714285713,25.0,43.0,43.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Away Corners Over/Under,Under 3.5,2.33,16.25,26.0,26.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Away Corners Over/Under,Over 5.5,2.983333333333333,9.74,15.0,15.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Away Corners Over/Under,Over 4.5,2.012857142857143,18.6,32.0,32.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Away Corners Over/Under,Over 3.5,1.5366666666666668,31.25,50.0,50.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Away Corners Over/Under,Over 2.5,1.215,54.1,66.0,66.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Asian Handicap,Home -0.75,2.396,7.39,15.0,15.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Away Team Exact Goals Number,0,2.912,10.14,21.0,21.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Asian Handicap,Home -0.5,2.07,15.56,28.0,28.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Asian Handicap,Home -0.25,1.837142857142857,12.81,26.0,26.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Asian Handicap,Home +2.5,1.01,60.0,30.0,30.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Asian Handicap,Home +2,1.01,56.25,27.0,27.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Asian Handicap,Home +1.75,1.01,50.0,35.0,35.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Asian Handicap,Home +1.5,1.0733333333333337,74.36,116.0,116.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Asian Handicap,Home +0.5,1.3033333333333337,36.69,51.0,51.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Away Team Exact Goals Number,1,2.448,63.77,132.0,132.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Away team will score in both halves,No,1.1766666666666663,65.83,131.0,131.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Asian Handicap,Home +1,1.11,65.16,101.0,101.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Away Team Total Goals(1st Half),Over 0.5,2.3433333333333333,15.49,33.0,33.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Away Team Total Goals(2nd Half),Under 2.5,1.02,79.41,27.0,27.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Away Team Total Goals(2nd Half),Under 1.5,1.1025,84.31,172.0,172.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Away Team Total Goals(2nd Half),Under 0.5,1.7733333333333334,29.17,56.0,56.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Away Team Total Goals(2nd Half),Over 1.5,5.7875,5.88,12.0,12.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Away Team Total Goals(2nd Half),Over 0.5,1.95,23.96,46.0,46.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Away Team Total Goals(1st Half),Under 2.5,1.01,100.0,21.0,21.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Asian Handicap,Home +1.25,1.0833333333333333,60.0,75.0,75.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Away Odd/Even,Even,1.725,66.31,124.0,124.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Away Team Total Goals(1st Half),Under 1.5,1.0550000000000002,88.3,166.0,166.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Away team will score in both halves,Yes,4.5,5.03,10.0,10.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Away Team Score a Goal,No,2.85,9.05,18.0,18.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Away Team Score a Goal (2nd Half),Yes,1.97,23.97,29.0,29.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Away Team Score a Goal (2nd Half),No,1.76,27.27,33.0,33.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Away Team Score a Goal (1st Half),Yes,2.27,15.7,19.0,19.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Away Team Score a Goal (1st Half),No,1.5750000000000002,35.54,43.0,43.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Away Team Exact Goals Number,2,4.1525,10.68,22.0,22.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Away Team Total Goals(1st Half),Under 0.5,1.555,36.62,78.0,78.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Away Team Score a Goal,Yes,1.37,41.71,83.0,83.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Away Odd/Even,Odd,2.04,51.34,96.0,96.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Asian Handicap,Home +0.75,1.218,42.39,78.0,78.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Away Corners Over/Under,Under 6.5,1.1833333333333331,65.09,69.0,69.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Asian Handicap First Half,Away +0,2.315,9.09,19.0,19.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Asian Handicap First Half,Away -1,1.086666666666667,74.0,111.0,111.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Asian Handicap First Half,Away -0.75,1.282,49.23,96.0,96.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Asian Handicap First Half,Away -0.5,1.4766666666666666,43.26,77.0,77.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Asian Handicap First Half,Away -0.25,1.6833333333333331,22.06,45.0,45.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Asian Handicap First Half,Away +0.75,5.416666666666667,6.88,11.0,11.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Asian Handicap First Half,Home +0.25,1.344,43.62,82.0,82.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Asian Handicap First Half,Away +0.25,3.136,9.57,18.0,18.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Asian Handicap First Half,Away -1.5,1.03,80.42,115.0,115.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Asian Handicap First Half,Away +0.5,3.806666666666666,8.85,10.0,10.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,1x2 - 60 minutes,Draw,2.53,34.92,66.0,66.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,1x2 - 30 minutes,Away,5.133333333333334,5.29,10.0,10.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,1x2 - 30 minutes,Home,3.42,7.94,15.0,15.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,1x2 - 60 minutes,Away,3.763333333333333,5.29,10.0,10.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,1x2 - 30 minutes,Draw,1.6933333333333334,68.25,129.0,129.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,1x2 - 60 minutes,Home,2.3966666666666665,9.52,18.0,18.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Asian Handicap (2nd Half),Away -1.5,1.07,86.84,66.0,66.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Goals Over/Under First Half,Over 1.0,1.8628571428571428,28.64,61.0,61.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Asian Handicap (2nd Half),Home +1.5,1.0,74.14,43.0,43.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Both Teams Score - First Half,Yes,4.355714285714286,10.28,22.0,22.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Both Teams Score - First Half,No,1.1857142857142855,99.07,212.0,212.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Asian Handicap First Half,Home +1,1.0,64.0,48.0,48.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Asian Handicap First Half,Home +1.5,1.02,82.43,61.0,61.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Asian Handicap First Half,Home +0.5,1.2666666666666666,53.98,61.0,61.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Asian Handicap,Home +0.25,1.384,26.94,52.0,52.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Asian Handicap,Home +0,1.555,17.87,37.0,37.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Asian Handicap,Away -2.5,1.03,68.6,83.0,83.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Asian Handicap,Away -2,1.04,60.83,73.0,73.0
