fixture_id,date,timestamp,referee,venue_name,venue_city,status_long,status_short,league_id,league_name,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_goals_halftime,away_goals_halftime,home_goals_fulltime,away_goals_fulltime,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_inside_box,home_shots_outside_box,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_inside_box,away_shots_outside_box,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_percentage
1212631,2025-02-07,1738954800,B. Millot,Stade Paul Lignon,Rodez,Match Finished,FT,62,Ligue 2,2024,Regular Season - 22,1301,Rodez,1305,Bastia,0.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,9.0,5.0,5.0,4.0,15.0,9.0,,43.0,5.0,,4.0,287.0,188.0,66.0,6.0,4.0,13.0,3.0,5.0,8.0,11.0,2.0,3.0,57.0,2.0,,2.0,406.0,321.0,79.0
1212630,2025-02-07,1738954800,A. Petit,Stade Charléty,Paris,Match Finished,FT,62,Ligue 2,2024,Regular Season - 22,114,Paris FC,1297,PAU,3.0,1.0,1.0,1.0,3.0,1.0,6.0,2.0,8.0,,6.0,2.0,11.0,4.0,1.0,55.0,2.0,,3.0,544.0,462.0,85.0,4.0,6.0,13.0,3.0,10.0,3.0,12.0,6.0,1.0,45.0,2.0,,3.0,426.0,367.0,86.0
1212629,2025-02-08,1739041200,A. Valnet,Stade Saint-Symphorien,Longeville-lès-Metz,Match Finished,FT,62,Ligue 2,2024,Regular Season - 22,112,Metz,99,Clermont Foot,3.0,1.0,2.0,0.0,3.0,1.0,7.0,7.0,18.0,4.0,14.0,4.0,15.0,6.0,1.0,56.0,,,3.0,530.0,448.0,85.0,4.0,4.0,12.0,4.0,5.0,7.0,12.0,3.0,4.0,44.0,1.0,,4.0,420.0,336.0,80.0
1212628,2025-02-08,1739019600,E. Rosier,Stade du Moustoir - Yves Allainmat,Lorient,Match Finished,FT,62,Ligue 2,2024,Regular Season - 22,97,Lorient,87,Amiens,3.0,1.0,1.0,1.0,3.0,1.0,10.0,6.0,23.0,7.0,12.0,11.0,16.0,9.0,1.0,65.0,1.0,,1.0,577.0,499.0,86.0,2.0,,3.0,1.0,2.0,1.0,8.0,1.0,,35.0,1.0,,5.0,323.0,241.0,75.0
1212632,2025-02-08,1739019600,A. Kherradji,Stade Michel-Moretti,Ajaccio,Match Finished,FT,62,Ligue 2,2024,Regular Season - 22,98,Ajaccio,90,Guingamp,0.0,3.0,0.0,2.0,0.0,3.0,,6.0,8.0,2.0,6.0,2.0,18.0,4.0,,45.0,1.0,,1.0,410.0,344.0,84.0,4.0,2.0,13.0,7.0,8.0,5.0,13.0,5.0,,55.0,1.0,,,523.0,465.0,89.0
1212633,2025-02-10,1739216700,P. Legat,Stade Michel d'Ornano,Caen,Match Finished,FT,62,Ligue 2,2024,Regular Season - 22,88,Caen,1304,Dunkerque,0.0,2.0,0.0,1.0,0.0,2.0,,3.0,4.0,1.0,3.0,1.0,14.0,,6.0,33.0,5.0,1.0,6.0,263.0,191.0,73.0,8.0,9.0,20.0,3.0,15.0,5.0,14.0,3.0,2.0,67.0,4.0,,,526.0,468.0,89.0
1212644,2025-02-14,1739559600,E. Rosier,Stade Gabriel-Montpied,Clermont-Ferrand,Match Finished,FT,62,Ligue 2,2024,Regular Season - 23,99,Clermont Foot,1305,Bastia,1.0,1.0,0.0,1.0,1.0,1.0,2.0,5.0,14.0,7.0,8.0,6.0,16.0,7.0,1.0,65.0,4.0,,3.0,471.0,393.0,83.0,4.0,,11.0,7.0,5.0,6.0,21.0,3.0,,35.0,2.0,1.0,1.0,264.0,192.0,73.0
1212640,2025-02-14,1739559600,M. Leleu,Stade de Paris,Saint-Ouen,Match Finished,FT,62,Ligue 2,2024,Regular Season - 23,104,RED Star FC 93,3200,Martigues,1.0,0.0,0.0,0.0,1.0,0.0,10.0,5.0,18.0,3.0,14.0,4.0,14.0,3.0,4.0,57.0,2.0,,3.0,453.0,378.0,83.0,3.0,7.0,10.0,,6.0,4.0,18.0,4.0,,43.0,2.0,,9.0,334.0,256.0,77.0
1212636,2025-02-14,1739559600,G. Kubler,Stade Nouste Camp,Bizanos,Match Finished,FT,62,Ligue 2,2024,Regular Season - 23,1297,PAU,1301,Rodez,0.0,5.0,0.0,2.0,0.0,5.0,4.0,8.0,16.0,4.0,13.0,3.0,14.0,5.0,,70.0,2.0,,4.0,570.0,507.0,89.0,9.0,4.0,16.0,3.0,9.0,7.0,7.0,3.0,1.0,30.0,2.0,,4.0,247.0,166.0,67.0
1212637,2025-02-14,1739559600,R. Chapapria,Stade Crédit Agricole de la Licorne,Amiens,Match Finished,FT,62,Ligue 2,2024,Regular Season - 23,87,Amiens,101,Grenoble,1.0,4.0,1.0,3.0,1.0,4.0,8.0,6.0,16.0,2.0,10.0,6.0,10.0,8.0,1.0,64.0,,,4.0,593.0,510.0,86.0,8.0,4.0,13.0,1.0,9.0,4.0,16.0,5.0,6.0,36.0,,,7.0,341.0,256.0,75.0
1212641,2025-02-14,1739559600,H. Ben El Hadj,Stade Michel-Moretti,Ajaccio,Match Finished,FT,62,Ligue 2,2024,Regular Season - 23,98,Ajaccio,433,Laval,3.0,0.0,2.0,0.0,3.0,0.0,4.0,4.0,9.0,1.0,6.0,3.0,14.0,4.0,,48.0,2.0,,2.0,371.0,270.0,73.0,2.0,5.0,12.0,5.0,6.0,6.0,20.0,5.0,1.0,52.0,3.0,,1.0,392.0,287.0,73.0
1212642,2025-02-14,1739559600,M. Lesage,Stade de l'Aube,Troyes,Match Finished,FT,62,Ligue 2,2024,Regular Season - 23,110,Estac Troyes,97,Lorient,0.0,1.0,0.0,0.0,0.0,1.0,5.0,4.0,11.0,2.0,11.0,,13.0,4.0,,34.0,1.0,,4.0,312.0,233.0,75.0,5.0,4.0,9.0,,7.0,2.0,11.0,4.0,2.0,66.0,,,5.0,655.0,563.0,86.0
1212643,2025-02-15,1739646000,G. Paradis,Stade du Roudourou,Guingamp,Match Finished,FT,62,Ligue 2,2024,Regular Season - 23,90,Guingamp,112,Metz,0.0,3.0,0.0,1.0,0.0,3.0,7.0,4.0,16.0,5.0,12.0,4.0,11.0,9.0,1.0,58.0,1.0,,3.0,549.0,464.0,85.0,6.0,4.0,14.0,4.0,8.0,6.0,14.0,2.0,1.0,42.0,1.0,,7.0,394.0,326.0,83.0
1212639,2025-02-15,1739624400,P. Gaillouste,Stade Marcel-Tribut,Dunkerque,Match Finished,FT,62,Ligue 2,2024,Regular Season - 23,1304,Dunkerque,114,Paris FC,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,5.0,,3.0,2.0,7.0,5.0,3.0,56.0,1.0,,1.0,558.0,483.0,87.0,1.0,2.0,7.0,4.0,2.0,5.0,12.0,3.0,6.0,44.0,2.0,,,445.0,376.0,84.0
1212638,2025-02-17,1739821500,O. Thual,Parc des Sports,Annecy,Match Finished,FT,62,Ligue 2,2024,Regular Season - 23,3012,Annecy,88,Caen,1.0,0.0,1.0,0.0,1.0,0.0,6.0,3.0,13.0,4.0,9.0,4.0,22.0,7.0,2.0,46.0,2.0,,2.0,323.0,224.0,69.0,2.0,1.0,6.0,3.0,5.0,1.0,11.0,9.0,2.0,54.0,,,5.0,364.0,241.0,66.0
1212649,2025-02-21,1740164400,A. Valnet,Stade des Alpes,Grenoble,Match Finished,FT,62,Ligue 2,2024,Regular Season - 24,101,Grenoble,90,Guingamp,1.0,1.0,1.0,0.0,1.0,1.0,7.0,2.0,9.0,,6.0,3.0,16.0,1.0,3.0,30.0,1.0,,9.0,297.0,227.0,76.0,10.0,10.0,24.0,4.0,13.0,11.0,8.0,6.0,1.0,70.0,1.0,,6.0,666.0,581.0,87.0
1212647,2025-02-21,1740164400,M. Leleu,Stade Charléty,Paris,Match Finished,FT,62,Ligue 2,2024,Regular Season - 24,114,Paris FC,110,Estac Troyes,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,8.0,4.0,3.0,5.0,11.0,3.0,2.0,70.0,4.0,,2.0,597.0,518.0,87.0,2.0,7.0,11.0,2.0,8.0,3.0,16.0,5.0,1.0,30.0,1.0,,,243.0,173.0,71.0
1212650,2025-02-21,1740164400,P. Legat,Stade Paul Lignon,Rodez,Match Finished,FT,62,Ligue 2,2024,Regular Season - 24,1301,Rodez,87,Amiens,1.0,1.0,1.0,0.0,1.0,1.0,3.0,9.0,17.0,5.0,13.0,4.0,18.0,13.0,1.0,55.0,2.0,,1.0,337.0,262.0,78.0,2.0,1.0,5.0,2.0,3.0,2.0,14.0,3.0,,45.0,4.0,,2.0,294.0,216.0,73.0
1212652,2025-02-21,1740164400,F. Benchabane,Stade Marcel-Tribut,Dunkerque,Match Finished,FT,62,Ligue 2,2024,Regular Season - 24,1304,Dunkerque,99,Clermont Foot,3.0,0.0,2.0,0.0,3.0,0.0,9.0,3.0,15.0,3.0,12.0,3.0,13.0,9.0,1.0,67.0,2.0,,4.0,572.0,511.0,89.0,4.0,,7.0,3.0,5.0,2.0,10.0,4.0,5.0,33.0,1.0,,6.0,273.0,208.0,76.0
1212653,2025-02-21,1740164400,A. Petit,Stade Armand-Césari,Furiani,Match Finished,FT,62,Ligue 2,2024,Regular Season - 24,1305,Bastia,104,RED Star FC 93,1.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,15.0,3.0,8.0,7.0,13.0,1.0,5.0,58.0,4.0,,1.0,500.0,417.0,83.0,1.0,4.0,5.0,,2.0,3.0,14.0,2.0,,42.0,1.0,,7.0,366.0,275.0,75.0
1212651,2025-02-21,1740164400,G. Kubler,Stade Francis Turcan,Martigues,Match Finished,FT,62,Ligue 2,2024,Regular Season - 24,3200,Martigues,3012,Annecy,2.0,0.0,1.0,0.0,2.0,0.0,4.0,5.0,12.0,3.0,6.0,6.0,13.0,2.0,,43.0,3.0,,4.0,335.0,207.0,62.0,4.0,6.0,12.0,2.0,8.0,4.0,15.0,1.0,5.0,57.0,1.0,,2.0,441.0,307.0,70.0
1212645,2025-02-22,1740229200,R. Landry,Stade du Moustoir - Yves Allainmat,Lorient,Match Finished,FT,62,Ligue 2,2024,Regular Season - 24,97,Lorient,433,Laval,0.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,17.0,7.0,9.0,8.0,16.0,4.0,2.0,61.0,2.0,,2.0,523.0,444.0,85.0,3.0,4.0,7.0,,5.0,2.0,13.0,3.0,2.0,39.0,4.0,,5.0,336.0,247.0,74.0
1212646,2025-02-22,1740250800,R. Lissorgue,Stade Saint-Symphorien,Longeville-lès-Metz,Match Finished,FT,62,Ligue 2,2024,Regular Season - 24,112,Metz,98,Ajaccio,0.0,1.0,0.0,0.0,0.0,1.0,4.0,10.0,18.0,4.0,13.0,5.0,16.0,4.0,1.0,76.0,4.0,,1.0,654.0,614.0,94.0,2.0,3.0,6.0,1.0,2.0,4.0,12.0,2.0,4.0,24.0,1.0,,4.0,207.0,138.0,67.0
1212648,2025-02-22,1740229200,R. Chapapria,Stade Michel d'Ornano,Caen,Match Finished,FT,62,Ligue 2,2024,Regular Season - 24,88,Caen,1297,PAU,2.0,2.0,1.0,1.0,2.0,2.0,6.0,4.0,12.0,2.0,11.0,1.0,25.0,5.0,2.0,62.0,5.0,1.0,1.0,438.0,367.0,84.0,3.0,2.0,10.0,5.0,6.0,4.0,20.0,2.0,2.0,38.0,4.0,1.0,4.0,269.0,194.0,72.0
1212662,2025-02-28,1740769200,G. Kubler,Stade Gabriel-Montpied,Clermont-Ferrand,Match Finished,FT,62,Ligue 2,2024,Regular Season - 25,99,Clermont Foot,88,Caen,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,3.0,4.0,2.0,9.0,4.0,1.0,34.0,1.0,,4.0,273.0,204.0,75.0,5.0,6.0,16.0,5.0,11.0,5.0,12.0,5.0,4.0,66.0,2.0,,2.0,567.0,499.0,88.0
1212655,2025-02-28,1740769200,P. Gaillouste,Stade Nouste Camp,Bizanos,Match Finished,FT,62,Ligue 2,2024,Regular Season - 25,1297,PAU,101,Grenoble,1.0,0.0,0.0,0.0,1.0,0.0,4.0,11.0,22.0,7.0,15.0,7.0,15.0,15.0,1.0,62.0,1.0,,,536.0,488.0,91.0,,4.0,7.0,3.0,5.0,2.0,7.0,4.0,2.0,38.0,,1.0,3.0,345.0,288.0,83.0
1212659,2025-02-28,1740769200,O. Thual,Stade Francis Le Basser,Laval,Match Finished,FT,62,Ligue 2,2024,Regular Season - 25,433,Laval,3200,Martigues,0.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,11.0,4.0,8.0,3.0,10.0,4.0,2.0,50.0,2.0,,1.0,453.0,360.0,79.0,2.0,3.0,8.0,3.0,6.0,2.0,16.0,4.0,,50.0,2.0,,4.0,460.0,361.0,78.0
1212660,2025-02-28,1740769200,G. Paradis,Stade de l'Aube,Troyes,Match Finished,FT,62,Ligue 2,2024,Regular Season - 25,110,Estac Troyes,1305,Bastia,2.0,0.0,1.0,0.0,2.0,0.0,5.0,5.0,13.0,3.0,10.0,3.0,13.0,4.0,4.0,49.0,3.0,,4.0,426.0,372.0,87.0,4.0,5.0,11.0,2.0,7.0,4.0,16.0,6.0,,51.0,3.0,,3.0,445.0,382.0,86.0
1212656,2025-02-28,1740769200,P. Legat,Parc des Sports,Annecy,Match Finished,FT,62,Ligue 2,2024,Regular Season - 25,3012,Annecy,114,Paris FC,2.0,3.0,1.0,1.0,2.0,3.0,3.0,2.0,5.0,,2.0,3.0,18.0,1.0,1.0,30.0,2.0,2.0,3.0,250.0,172.0,69.0,6.0,4.0,15.0,5.0,13.0,2.0,20.0,5.0,2.0,70.0,1.0,,1.0,601.0,519.0,86.0
1212658,2025-03-01,1740834000,E. Rosier,Stade de Paris,Saint-Ouen,Match Finished,FT,62,Ligue 2,2024,Regular Season - 25,104,RED Star FC 93,90,Guingamp,3.0,1.0,1.0,1.0,3.0,1.0,9.0,,10.0,1.0,9.0,1.0,14.0,2.0,2.0,57.0,2.0,,3.0,519.0,429.0,83.0,4.0,3.0,8.0,1.0,8.0,,22.0,5.0,5.0,43.0,1.0,,6.0,378.0,313.0,83.0
1212654,2025-03-01,1740855600,M. Lesage,Stade du Moustoir - Yves Allainmat,Lorient,Match Finished,FT,62,Ligue 2,2024,Regular Season - 25,97,Lorient,1301,Rodez,3.0,1.0,1.0,1.0,3.0,1.0,7.0,9.0,23.0,7.0,14.0,9.0,6.0,10.0,2.0,62.0,,,2.0,494.0,437.0,88.0,3.0,2.0,5.0,,2.0,3.0,10.0,5.0,,38.0,2.0,,3.0,317.0,243.0,77.0
1212661,2025-03-01,1740834000,F. Benchabane,Stade Crédit Agricole de la Licorne,Amiens,Match Finished,FT,62,Ligue 2,2024,Regular Season - 25,87,Amiens,112,Metz,1.0,2.0,1.0,0.0,1.0,2.0,6.0,5.0,13.0,2.0,8.0,5.0,13.0,5.0,2.0,32.0,,,4.0,264.0,202.0,77.0,6.0,6.0,17.0,5.0,12.0,5.0,11.0,8.0,,68.0,1.0,,5.0,571.0,509.0,89.0
1212657,2025-03-03,1741031100,A. Valnet,Stade Michel-Moretti,Ajaccio,Match Finished,FT,62,Ligue 2,2024,Regular Season - 25,98,Ajaccio,1304,Dunkerque,1.0,2.0,0.0,1.0,1.0,2.0,3.0,5.0,11.0,3.0,10.0,1.0,19.0,4.0,7.0,39.0,4.0,1.0,1.0,338.0,261.0,77.0,3.0,4.0,9.0,2.0,8.0,1.0,16.0,3.0,,61.0,,,2.0,537.0,459.0,85.0
1212664,2025-03-07,1741374000,A. Petit,Stade Michel d'Ornano,Caen,Match Finished,FT,62,Ligue 2,2024,Regular Season - 26,88,Caen,433,Laval,0.0,1.0,0.0,1.0,0.0,1.0,4.0,4.0,11.0,3.0,6.0,5.0,13.0,,1.0,64.0,3.0,,,538.0,452.0,84.0,1.0,9.0,10.0,,9.0,1.0,14.0,1.0,1.0,36.0,2.0,,4.0,299.0,222.0,74.0
1212663,2025-03-07,1741374000,P. Legat,Stade du Roudourou,Guingamp,Match Finished,FT,62,Ligue 2,2024,Regular Season - 26,90,Guingamp,99,Clermont Foot,3.0,1.0,0.0,1.0,3.0,1.0,12.0,3.0,18.0,3.0,16.0,2.0,14.0,10.0,,65.0,2.0,,1.0,570.0,493.0,86.0,2.0,1.0,4.0,1.0,2.0,2.0,19.0,,,35.0,4.0,,9.0,317.0,240.0,76.0
1212668,2025-03-07,1741374000,G. Paradis,Stade des Alpes,Grenoble,Match Finished,FT,62,Ligue 2,2024,Regular Season - 26,101,Grenoble,98,Ajaccio,2.0,2.0,1.0,1.0,2.0,2.0,7.0,5.0,16.0,4.0,8.0,8.0,11.0,10.0,2.0,57.0,3.0,,1.0,502.0,431.0,86.0,3.0,1.0,9.0,5.0,8.0,1.0,9.0,5.0,3.0,43.0,1.0,,4.0,378.0,308.0,81.0
1212665,2025-03-07,1741374000,E. Rosier,Stade Nouste Camp,Bizanos,Match Finished,FT,62,Ligue 2,2024,Regular Season - 26,1297,PAU,110,Estac Troyes,0.0,2.0,0.0,0.0,0.0,2.0,4.0,2.0,9.0,3.0,4.0,5.0,14.0,1.0,1.0,44.0,3.0,,6.0,425.0,355.0,84.0,8.0,3.0,14.0,3.0,12.0,2.0,18.0,6.0,1.0,56.0,1.0,,4.0,539.0,469.0,87.0
1212671,2025-03-07,1741374000,R. Landry,Stade de Paris,Saint-Ouen,Match Finished,FT,62,Ligue 2,2024,Regular Season - 26,104,RED Star FC 93,87,Amiens,2.0,0.0,1.0,0.0,2.0,0.0,5.0,9.0,18.0,4.0,12.0,6.0,19.0,5.0,2.0,53.0,2.0,,,380.0,289.0,76.0,,4.0,6.0,2.0,3.0,3.0,13.0,5.0,2.0,47.0,2.0,,3.0,328.0,256.0,78.0
1212667,2025-03-07,1741374000,F. Letexier,Stade Armand-Césari,Furiani,Match Finished,FT,62,Ligue 2,2024,Regular Season - 26,1305,Bastia,3200,Martigues,1.0,0.0,1.0,0.0,1.0,0.0,8.0,7.0,18.0,3.0,13.0,5.0,15.0,7.0,5.0,55.0,3.0,,3.0,401.0,316.0,79.0,3.0,2.0,6.0,1.0,5.0,1.0,10.0,1.0,2.0,45.0,2.0,,7.0,329.0,232.0,71.0
1212669,2025-03-08,1741460400,J. Stinat,Stade Saint-Symphorien,Longeville-lès-Metz,Match Finished,FT,62,Ligue 2,2024,Regular Season - 26,112,Metz,3012,Annecy,5.0,1.0,2.0,0.0,5.0,1.0,5.0,3.0,10.0,2.0,8.0,2.0,9.0,4.0,1.0,54.0,2.0,,1.0,492.0,407.0,83.0,2.0,5.0,8.0,1.0,5.0,3.0,9.0,3.0,,46.0,2.0,,1.0,427.0,341.0,80.0
1212666,2025-03-08,1741438800,O. Thual,Stade Charléty,Paris,Match Finished,FT,62,Ligue 2,2024,Regular Season - 26,114,Paris FC,97,Lorient,3.0,2.0,3.0,1.0,3.0,2.0,5.0,4.0,11.0,2.0,8.0,3.0,17.0,1.0,1.0,53.0,4.0,,5.0,437.0,354.0,81.0,7.0,3.0,15.0,5.0,8.0,7.0,17.0,7.0,,47.0,2.0,,2.0,373.0,291.0,78.0
1212670,2025-03-10,1741635900,M. Leleu,Stade Paul Lignon,Rodez,Match Finished,FT,62,Ligue 2,2024,Regular Season - 26,1301,Rodez,1304,Dunkerque,5.0,1.0,0.0,1.0,5.0,1.0,9.0,7.0,18.0,2.0,12.0,6.0,16.0,4.0,9.0,43.0,1.0,,,339.0,269.0,79.0,1.0,6.0,10.0,3.0,4.0,6.0,14.0,3.0,1.0,57.0,2.0,1.0,4.0,461.0,392.0,85.0
1212673,2025-03-14,1741978800,M. Lesage,Stade Gabriel-Montpied,Clermont-Ferrand,Match Finished,FT,62,Ligue 2,2024,Regular Season - 27,99,Clermont Foot,101,Grenoble,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,18.0,6.0,13.0,5.0,8.0,1.0,1.0,59.0,2.0,,5.0,548.0,460.0,84.0,5.0,4.0,13.0,4.0,8.0,5.0,14.0,2.0,3.0,41.0,4.0,,5.0,379.0,281.0,74.0
1212679,2025-03-14,1741978800,M. Leleu,Stade Crédit Agricole de la Licorne,Amiens,Match Finished,FT,62,Ligue 2,2024,Regular Season - 27,87,Amiens,88,Caen,2.0,1.0,0.0,0.0,2.0,1.0,3.0,4.0,9.0,2.0,5.0,4.0,13.0,2.0,4.0,46.0,3.0,,4.0,345.0,288.0,83.0,5.0,4.0,11.0,2.0,7.0,4.0,20.0,4.0,1.0,54.0,1.0,,1.0,399.0,328.0,82.0
1212676,2025-03-14,1741978800,P. Gaillouste,Stade Michel-Moretti,Ajaccio,Match Finished,FT,62,Ligue 2,2024,Regular Season - 27,98,Ajaccio,104,RED Star FC 93,2.0,1.0,0.0,1.0,2.0,1.0,5.0,7.0,14.0,2.0,9.0,5.0,6.0,6.0,5.0,47.0,1.0,,3.0,314.0,231.0,74.0,4.0,3.0,9.0,2.0,5.0,4.0,12.0,7.0,,53.0,2.0,,3.0,363.0,282.0,78.0
1212678,2025-03-14,1741978800,G. Kubler,Stade de l'Aube,Troyes,Match Finished,FT,62,Ligue 2,2024,Regular Season - 27,110,Estac Troyes,90,Guingamp,0.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,16.0,7.0,11.0,5.0,11.0,5.0,,51.0,2.0,,3.0,469.0,391.0,83.0,4.0,2.0,7.0,1.0,5.0,2.0,14.0,3.0,,49.0,,,3.0,463.0,395.0,85.0
1212674,2025-03-14,1741978800,R. Chapapria,Parc des Sports,Annecy,Match Finished,FT,62,Ligue 2,2024,Regular Season - 27,3012,Annecy,1301,Rodez,1.0,1.0,0.0,0.0,1.0,1.0,3.0,7.0,10.0,,7.0,3.0,16.0,3.0,,47.0,1.0,,3.0,353.0,221.0,63.0,4.0,3.0,8.0,1.0,6.0,2.0,15.0,2.0,2.0,53.0,3.0,,2.0,396.0,249.0,63.0
1212672,2025-03-14,1741978800,A. Valnet,Stade Francis Turcan,Martigues,Match Finished,FT,62,Ligue 2,2024,Regular Season - 27,3200,Martigues,1297,PAU,2.0,2.0,1.0,0.0,2.0,2.0,4.0,4.0,10.0,2.0,7.0,3.0,12.0,4.0,4.0,56.0,,,5.0,443.0,352.0,79.0,7.0,5.0,14.0,2.0,9.0,5.0,19.0,3.0,3.0,44.0,4.0,,2.0,349.0,270.0,77.0
1212677,2025-03-15,1742043600,F. Benchabane,Stade Francis Le Basser,Laval,Match Finished,FT,62,Ligue 2,2024,Regular Season - 27,433,Laval,114,Paris FC,3.0,0.0,1.0,0.0,3.0,0.0,8.0,5.0,14.0,1.0,11.0,3.0,12.0,5.0,,29.0,2.0,,4.0,250.0,174.0,70.0,5.0,5.0,16.0,6.0,12.0,4.0,13.0,8.0,3.0,71.0,2.0,,5.0,616.0,537.0,87.0
1212675,2025-03-15,1742043600,A. Petit,Stade Marcel-Tribut,Dunkerque,Match Finished,FT,62,Ligue 2,2024,Regular Season - 27,1304,Dunkerque,112,Metz,2.0,3.0,0.0,1.0,2.0,3.0,5.0,3.0,12.0,4.0,8.0,4.0,14.0,8.0,3.0,51.0,2.0,,3.0,426.0,337.0,79.0,6.0,3.0,10.0,1.0,8.0,2.0,11.0,6.0,5.0,49.0,2.0,,3.0,413.0,324.0,78.0
1212680,2025-03-15,1742065200,H. Ben El Hadj,Stade du Moustoir - Yves Allainmat,Lorient,Match Finished,FT,62,Ligue 2,2024,Regular Season - 27,97,Lorient,1305,Bastia,4.0,0.0,2.0,0.0,4.0,0.0,6.0,1.0,10.0,3.0,10.0,,19.0,2.0,2.0,52.0,3.0,,3.0,439.0,364.0,83.0,4.0,5.0,9.0,,5.0,4.0,18.0,1.0,1.0,48.0,1.0,,2.0,417.0,343.0,82.0
1212688,2025-03-28,1743188400,F. Benchabane,Stade de Paris,Saint-Ouen,Match Finished,FT,62,Ligue 2,2024,Regular Season - 28,104,RED Star FC 93,1301,Rodez,1.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,9.0,,3.0,6.0,6.0,2.0,,67.0,1.0,,3.0,610.0,529.0,87.0,5.0,5.0,12.0,2.0,9.0,3.0,8.0,8.0,3.0,33.0,3.0,,2.0,287.0,213.0,74.0
1212684,2025-03-28,1743188400,P. Legat,Stade Saint-Symphorien,Longeville-lès-Metz,Match Finished,FT,62,Ligue 2,2024,Regular Season - 28,112,Metz,110,Estac Troyes,2.0,1.0,1.0,0.0,2.0,1.0,3.0,1.0,8.0,4.0,4.0,4.0,16.0,5.0,3.0,70.0,2.0,1.0,2.0,649.0,570.0,88.0,3.0,5.0,10.0,2.0,5.0,5.0,15.0,1.0,3.0,30.0,,,1.0,283.0,222.0,78.0
1212683,2025-03-28,1743188400,B. Dechepy,Stade Gabriel-Montpied,Clermont-Ferrand,Match Finished,FT,62,Ligue 2,2024,Regular Season - 28,99,Clermont Foot,87,Amiens,1.0,1.0,1.0,0.0,1.0,1.0,3.0,5.0,11.0,3.0,8.0,3.0,14.0,5.0,2.0,54.0,3.0,1.0,5.0,456.0,392.0,86.0,6.0,4.0,17.0,7.0,12.0,5.0,14.0,9.0,,46.0,2.0,,1.0,388.0,324.0,84.0
1212687,2025-03-28,1743188400,O. Thual,Stade Armand-Césari,Furiani,Match Finished,FT,62,Ligue 2,2024,Regular Season - 28,1305,Bastia,1304,Dunkerque,2.0,0.0,1.0,0.0,2.0,0.0,8.0,2.0,14.0,4.0,8.0,6.0,13.0,3.0,4.0,35.0,3.0,,1.0,273.0,188.0,69.0,1.0,6.0,11.0,4.0,6.0,5.0,15.0,4.0,1.0,65.0,3.0,,6.0,496.0,412.0,83.0
1212686,2025-03-28,1743188400,G. Paradis,Stade Nouste Camp,Bizanos,Match Finished,FT,62,Ligue 2,2024,Regular Season - 28,1297,PAU,3012,Annecy,1.0,0.0,0.0,0.0,1.0,0.0,4.0,,5.0,1.0,4.0,1.0,17.0,2.0,2.0,51.0,1.0,,3.0,437.0,330.0,76.0,3.0,1.0,7.0,3.0,3.0,4.0,20.0,6.0,,49.0,4.0,,3.0,420.0,321.0,76.0
1212685,2025-03-28,1743188400,R. Landry,Stade Francis Turcan,Martigues,Match Finished,FT,62,Ligue 2,2024,Regular Season - 28,3200,Martigues,98,Ajaccio,2.0,0.0,2.0,0.0,2.0,0.0,3.0,5.0,9.0,1.0,7.0,2.0,14.0,,,54.0,1.0,,4.0,430.0,329.0,77.0,4.0,10.0,18.0,4.0,11.0,7.0,13.0,10.0,6.0,46.0,2.0,,1.0,343.0,254.0,74.0
1212681,2025-03-29,1743253200,G. Kubler,Stade des Alpes,Grenoble,Match Finished,FT,62,Ligue 2,2024,Regular Season - 28,101,Grenoble,97,Lorient,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,,18.0,2.0,,43.0,,,3.0,385.0,305.0,79.0,5.0,6.0,20.0,9.0,10.0,10.0,9.0,5.0,1.0,57.0,,,,507.0,432.0,85.0
1212689,2025-03-29,1743274800,R. Buquet,Stade du Roudourou,Guingamp,Match Finished,FT,62,Ligue 2,2024,Regular Season - 28,90,Guingamp,433,Laval,2.0,0.0,2.0,0.0,2.0,0.0,9.0,5.0,21.0,7.0,16.0,5.0,6.0,8.0,3.0,69.0,,,3.0,700.0,636.0,91.0,3.0,3.0,6.0,,5.0,1.0,17.0,3.0,,31.0,4.0,1.0,7.0,315.0,249.0,79.0
