fixture_id,date,timestamp,referee,venue_name,venue_city,status_long,status_short,league_id,league_name,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_goals_halftime,away_goals_halftime,home_goals_fulltime,away_goals_fulltime,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_inside_box,home_shots_outside_box,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_inside_box,away_shots_outside_box,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_percentage
1208647,2024-12-22,1734897600,Víctor García,Estadio Benito Villamarín,Sevilla,Match Finished,FT,140,La Liga,2024,Regular Season - 18,543,Real Betis,728,Rayo Vallecano,1.0,1.0,1.0,0.0,1.0,1.0,5.0,6.0,14.0,3.0,10.0,4.0,9.0,5.0,2.0,56.0,,,3.0,438.0,364.0,83.0,4.0,4.0,10.0,2.0,7.0,3.0,14.0,5.0,5.0,44.0,4.0,,4.0,346.0,263.0,76.0
1208600,2025-01-03,1735934400,César Soto,Estadio de Mestalla,Valencia,Match Finished,FT,140,La Liga,2024,Regular Season - 12,532,Valencia,541,Real Madrid,1.0,2.0,1.0,0.0,1.0,2.0,5.0,3.0,8.0,,6.0,2.0,16.0,2.0,,38.0,2.0,,3.0,374.0,304.0,81.0,5.0,8.0,17.0,4.0,8.0,9.0,9.0,5.0,4.0,62.0,3.0,1.0,4.0,622.0,553.0,89.0
1208663,2025-01-10,1736539200,Guillermo Cuadra,Estadio de Vallecas,Madrid,Match Finished,FT,140,La Liga,2024,Regular Season - 19,728,Rayo Vallecano,538,Celta Vigo,2.0,1.0,1.0,1.0,2.0,1.0,5.0,3.0,8.0,,4.0,4.0,18.0,3.0,1.0,50.0,2.0,,6.0,439.0,356.0,81.0,7.0,6.0,23.0,10.0,16.0,7.0,9.0,3.0,,50.0,3.0,1.0,3.0,434.0,335.0,77.0
1208659,2025-01-11,1736625600,Francisco Hernández,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,140,La Liga,2024,Regular Season - 19,536,Sevilla,532,Valencia,1.0,1.0,0.0,0.0,1.0,1.0,5.0,6.0,15.0,4.0,7.0,8.0,16.0,10.0,5.0,54.0,1.0,,,448.0,370.0,83.0,1.0,3.0,5.0,1.0,4.0,1.0,8.0,1.0,1.0,46.0,2.0,,4.0,397.0,322.0,81.0
1212928,2025-01-11,1736616600,Juan Martínez,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,140,La Liga,2024,Regular Season - 19,540,Espanyol,537,Leganes,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,15.0,5.0,7.0,8.0,15.0,8.0,2.0,53.0,2.0,,5.0,460.0,395.0,86.0,6.0,7.0,14.0,1.0,9.0,5.0,19.0,4.0,1.0,47.0,2.0,1.0,4.0,423.0,354.0,84.0
1208660,2025-01-11,1736600400,Mateo Busquets,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,140,La Liga,2024,Regular Season - 19,542,Alaves,547,Girona,0.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,11.0,2.0,5.0,6.0,16.0,6.0,1.0,43.0,1.0,,,343.0,272.0,79.0,1.0,2.0,3.0,,2.0,1.0,11.0,3.0,1.0,57.0,4.0,,2.0,468.0,402.0,86.0
1208662,2025-01-11,1736608500,Adrián Cordero,Estadio Municipal José Zorrilla,Valladolid,Match Finished,FT,140,La Liga,2024,Regular Season - 19,720,Valladolid,543,Real Betis,1.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,12.0,5.0,8.0,4.0,21.0,1.0,1.0,42.0,2.0,,3.0,352.0,282.0,80.0,3.0,9.0,14.0,2.0,8.0,6.0,10.0,8.0,,58.0,4.0,,,467.0,404.0,87.0
1208657,2025-01-12,1736694900,Isidro Díaz de Mera,Riyadh Air Metropolitano,Madrid,Match Finished,FT,140,La Liga,2024,Regular Season - 19,530,Atletico Madrid,727,Osasuna,1.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,9.0,1.0,9.0,,8.0,4.0,1.0,51.0,2.0,,1.0,555.0,472.0,85.0,1.0,4.0,6.0,1.0,3.0,3.0,14.0,,2.0,49.0,,,4.0,533.0,455.0,85.0
1208664,2025-01-12,1736686800,Javier Alberola,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Match Finished,FT,140,La Liga,2024,Regular Season - 19,534,Las Palmas,546,Getafe,1.0,2.0,0.0,0.0,1.0,2.0,7.0,4.0,15.0,4.0,7.0,8.0,14.0,4.0,2.0,64.0,2.0,,1.0,456.0,368.0,81.0,3.0,5.0,12.0,4.0,9.0,3.0,17.0,5.0,3.0,36.0,3.0,,6.0,252.0,175.0,69.0
1208658,2025-01-13,1736798400,César Soto,Reale Arena,Donostia-San Sebastián,Match Finished,FT,140,La Liga,2024,Regular Season - 19,548,Real Sociedad,533,Villarreal,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,6.0,1.0,3.0,3.0,17.0,3.0,2.0,57.0,4.0,,5.0,466.0,398.0,85.0,5.0,4.0,15.0,6.0,11.0,4.0,6.0,7.0,2.0,43.0,2.0,,2.0,339.0,258.0,76.0
1212929,2025-01-17,1737144000,Ricardo De Burgos,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,140,La Liga,2024,Regular Season - 20,540,Espanyol,720,Valladolid,2.0,1.0,1.0,0.0,2.0,1.0,4.0,7.0,12.0,1.0,6.0,6.0,13.0,1.0,1.0,36.0,2.0,,3.0,341.0,276.0,81.0,4.0,5.0,11.0,2.0,5.0,6.0,16.0,7.0,,64.0,2.0,,2.0,621.0,543.0,87.0
1208665,2025-01-18,1737205200,Juan Martínez,Estadi Municipal de Montilivi,Girona,Match Finished,FT,140,La Liga,2024,Regular Season - 20,547,Girona,536,Sevilla,1.0,2.0,1.0,0.0,1.0,2.0,4.0,3.0,7.0,,6.0,1.0,6.0,7.0,,60.0,,,4.0,530.0,447.0,84.0,6.0,4.0,14.0,4.0,11.0,3.0,15.0,4.0,3.0,40.0,4.0,,3.0,348.0,297.0,85.0
1208668,2025-01-18,1737213300,Mario Melero,Estadio Municipal de Butarque,Leganés,Match Finished,FT,140,La Liga,2024,Regular Season - 20,537,Leganes,530,Atletico Madrid,1.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,9.0,2.0,5.0,4.0,16.0,2.0,2.0,32.0,1.0,,3.0,304.0,240.0,79.0,4.0,11.0,19.0,4.0,12.0,7.0,6.0,9.0,2.0,68.0,3.0,,2.0,626.0,552.0,88.0
1208673,2025-01-18,1737221400,Alejandro Hernández,Estadio Benito Villamarín,Sevilla,Match Finished,FT,140,La Liga,2024,Regular Season - 20,543,Real Betis,542,Alaves,1.0,3.0,1.0,1.0,1.0,3.0,2.0,,7.0,5.0,6.0,1.0,12.0,2.0,,50.0,4.0,1.0,2.0,427.0,332.0,78.0,5.0,3.0,9.0,1.0,6.0,3.0,24.0,3.0,,50.0,5.0,,1.0,412.0,320.0,78.0
1208669,2025-01-18,1737230400,Pablo González,Estadio Coliseum,Getafe,Match Finished,FT,140,La Liga,2024,Regular Season - 20,546,Getafe,529,Barcelona,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,10.0,1.0,7.0,3.0,9.0,2.0,2.0,22.0,3.0,,4.0,190.0,116.0,61.0,5.0,7.0,21.0,9.0,11.0,10.0,9.0,10.0,4.0,78.0,2.0,,3.0,670.0,578.0,86.0
1208671,2025-01-19,1737316800,Víctor García,Estadio de Mestalla,Valencia,Match Finished,FT,140,La Liga,2024,Regular Season - 20,532,Valencia,548,Real Sociedad,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,7.0,3.0,6.0,1.0,10.0,4.0,2.0,35.0,3.0,,3.0,269.0,184.0,68.0,3.0,3.0,9.0,3.0,7.0,2.0,12.0,7.0,3.0,65.0,4.0,,1.0,512.0,410.0,80.0
1208666,2025-01-19,1737307800,Alejandro Muñiz,Estadio El Sadar,Iruñea,Match Finished,FT,140,La Liga,2024,Regular Season - 20,727,Osasuna,728,Rayo Vallecano,1.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,12.0,6.0,8.0,4.0,9.0,6.0,2.0,52.0,3.0,,3.0,414.0,339.0,82.0,3.0,3.0,8.0,2.0,5.0,3.0,13.0,3.0,2.0,48.0,2.0,,2.0,399.0,308.0,77.0
1208667,2025-01-19,1737291600,Miguel Ortiz,Estadio Abanca-Balaídos,Vigo,Match Finished,FT,140,La Liga,2024,Regular Season - 20,538,Celta Vigo,531,Athletic Club,1.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,,1.0,2.0,14.0,3.0,3.0,59.0,1.0,1.0,4.0,619.0,523.0,84.0,6.0,5.0,14.0,3.0,8.0,6.0,6.0,4.0,,41.0,,,,434.0,346.0,80.0
1208672,2025-01-19,1737299700,Alejandro Quintero,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,140,La Liga,2024,Regular Season - 20,541,Real Madrid,534,Las Palmas,4.0,1.0,3.0,1.0,4.0,1.0,13.0,9.0,25.0,3.0,21.0,4.0,11.0,8.0,6.0,61.0,,,1.0,565.0,521.0,92.0,2.0,3.0,6.0,1.0,5.0,1.0,13.0,2.0,,39.0,1.0,1.0,9.0,356.0,292.0,82.0
1208670,2025-01-20,1737403200,José Munuera,Estadio de la Cerámica,Villarreal,Match Finished,FT,140,La Liga,2024,Regular Season - 20,533,Villarreal,798,Mallorca,4.0,0.0,4.0,0.0,4.0,0.0,7.0,4.0,14.0,3.0,12.0,2.0,9.0,6.0,1.0,44.0,1.0,,3.0,391.0,335.0,86.0,2.0,5.0,9.0,2.0,5.0,4.0,12.0,5.0,1.0,56.0,3.0,,4.0,503.0,444.0,88.0
1208677,2025-01-24,1737748800,Gil Manzano,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Match Finished,FT,140,La Liga,2024,Regular Season - 21,534,Las Palmas,727,Osasuna,1.0,1.0,0.0,0.0,1.0,1.0,7.0,5.0,16.0,4.0,6.0,10.0,14.0,4.0,4.0,51.0,7.0,1.0,3.0,403.0,321.0,80.0,4.0,6.0,16.0,6.0,11.0,5.0,17.0,2.0,1.0,49.0,8.0,,6.0,375.0,286.0,76.0
1208679,2025-01-25,1737810000,Javier Alberola,Estadi Mallorca Son Moix,Palma de Mallorca,Match Finished,FT,140,La Liga,2024,Regular Season - 21,798,Mallorca,543,Real Betis,0.0,1.0,0.0,0.0,0.0,1.0,3.0,7.0,16.0,6.0,10.0,6.0,12.0,4.0,1.0,48.0,2.0,1.0,2.0,351.0,282.0,80.0,3.0,2.0,8.0,3.0,4.0,4.0,18.0,4.0,1.0,52.0,2.0,,3.0,396.0,324.0,82.0
1208675,2025-01-25,1737818100,José Sánchez,Riyadh Air Metropolitano,Madrid,Match Finished,FT,140,La Liga,2024,Regular Season - 21,530,Atletico Madrid,533,Villarreal,1.0,1.0,0.0,1.0,1.0,1.0,8.0,8.0,20.0,4.0,11.0,9.0,10.0,5.0,,59.0,4.0,,,587.0,512.0,87.0,1.0,8.0,11.0,2.0,11.0,,14.0,6.0,,41.0,2.0,,7.0,399.0,325.0,81.0
1212930,2025-01-25,1737826200,Adrián Cordero,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,140,La Liga,2024,Regular Season - 21,536,Sevilla,540,Espanyol,1.0,1.0,0.0,1.0,1.0,1.0,4.0,13.0,25.0,8.0,14.0,11.0,13.0,5.0,,75.0,1.0,,,654.0,575.0,88.0,1.0,2.0,6.0,3.0,5.0,1.0,14.0,1.0,,25.0,4.0,,3.0,218.0,133.0,61.0
1208682,2025-01-25,1737835200,Mateo Busquets,Estadio Municipal José Zorrilla,Valladolid,Match Finished,FT,140,La Liga,2024,Regular Season - 21,720,Valladolid,541,Real Madrid,0.0,3.0,0.0,1.0,0.0,3.0,2.0,3.0,6.0,1.0,4.0,2.0,10.0,1.0,2.0,32.0,3.0,1.0,1.0,312.0,268.0,86.0,4.0,7.0,20.0,9.0,10.0,10.0,12.0,7.0,3.0,68.0,3.0,,2.0,694.0,643.0,93.0
1208676,2025-01-26,1737921600,César Soto,Estadi Olímpic Lluís Companys,Barcelona,Match Finished,FT,140,La Liga,2024,Regular Season - 21,529,Barcelona,532,Valencia,7.0,1.0,5.0,0.0,7.0,1.0,11.0,6.0,22.0,5.0,16.0,6.0,10.0,14.0,,72.0,,,1.0,707.0,638.0,90.0,2.0,3.0,7.0,2.0,6.0,1.0,12.0,4.0,4.0,28.0,1.0,,5.0,265.0,199.0,75.0
1208681,2025-01-26,1737896400,Isidro Díaz de Mera,Estadio de Vallecas,Madrid,Match Finished,FT,140,La Liga,2024,Regular Season - 21,728,Rayo Vallecano,547,Girona,2.0,1.0,0.0,0.0,2.0,1.0,7.0,8.0,17.0,2.0,8.0,9.0,19.0,4.0,,57.0,3.0,,4.0,527.0,442.0,84.0,5.0,4.0,12.0,3.0,9.0,3.0,9.0,1.0,1.0,43.0,1.0,,5.0,400.0,311.0,78.0
1208680,2025-01-26,1737904500,Guillermo Cuadra,Reale Arena,Donostia-San Sebastián,Match Finished,FT,140,La Liga,2024,Regular Season - 21,548,Real Sociedad,546,Getafe,0.0,3.0,0.0,0.0,0.0,3.0,4.0,5.0,13.0,4.0,7.0,6.0,11.0,5.0,1.0,57.0,3.0,,1.0,366.0,241.0,66.0,4.0,8.0,13.0,1.0,8.0,5.0,15.0,2.0,2.0,43.0,6.0,,4.0,281.0,185.0,66.0
1208674,2025-01-26,1737912600,Alejandro Hernández,San Mamés Barria,Bilbao,Match Finished,FT,140,La Liga,2024,Regular Season - 21,531,Athletic Club,537,Leganes,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,29.0,10.0,18.0,11.0,10.0,16.0,,68.0,1.0,,2.0,526.0,460.0,87.0,2.0,2.0,5.0,1.0,3.0,2.0,8.0,1.0,1.0,32.0,1.0,,3.0,269.0,190.0,71.0
1208678,2025-01-27,1738008000,Francisco Hernández,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,140,La Liga,2024,Regular Season - 21,542,Alaves,538,Celta Vigo,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,,2.0,1.0,15.0,3.0,1.0,50.0,2.0,,1.0,473.0,369.0,78.0,2.0,2.0,5.0,1.0,1.0,4.0,14.0,4.0,,50.0,3.0,,,464.0,372.0,80.0
1208688,2025-01-31,1738353600,Alejandro Quintero,Estadio Municipal de Butarque,Leganés,Match Finished,FT,140,La Liga,2024,Regular Season - 22,537,Leganes,728,Rayo Vallecano,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,2.0,2.0,3.0,7.0,2.0,2.0,33.0,2.0,1.0,2.0,278.0,201.0,72.0,3.0,8.0,19.0,8.0,11.0,8.0,19.0,9.0,,67.0,4.0,,1.0,554.0,494.0,89.0
1208687,2025-02-01,1738422900,Isidro Díaz de Mera,Estadio de la Cerámica,Villarreal,Match Finished,FT,140,La Liga,2024,Regular Season - 22,533,Villarreal,720,Valladolid,5.0,1.0,1.0,0.0,5.0,1.0,8.0,9.0,22.0,5.0,15.0,7.0,9.0,3.0,2.0,53.0,1.0,,1.0,481.0,417.0,87.0,2.0,4.0,8.0,2.0,5.0,3.0,14.0,6.0,1.0,47.0,2.0,,3.0,428.0,363.0,85.0
1208684,2025-02-01,1738414800,Ricardo De Burgos,Estadio Coliseum,Getafe,Match Finished,FT,140,La Liga,2024,Regular Season - 22,546,Getafe,536,Sevilla,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,1.0,5.0,2.0,15.0,6.0,,45.0,4.0,,,308.0,226.0,73.0,1.0,10.0,13.0,2.0,6.0,7.0,12.0,5.0,2.0,55.0,6.0,,1.0,383.0,303.0,79.0
1212931,2025-02-01,1738440000,Alejandro Muñiz,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,140,La Liga,2024,Regular Season - 22,540,Espanyol,541,Real Madrid,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,5.0,1.0,3.0,2.0,14.0,1.0,,24.0,2.0,,7.0,242.0,187.0,77.0,7.0,8.0,21.0,6.0,14.0,7.0,3.0,8.0,1.0,76.0,,,1.0,793.0,725.0,91.0
1208683,2025-02-01,1738431000,Víctor García,Riyadh Air Metropolitano,Madrid,Match Finished,FT,140,La Liga,2024,Regular Season - 22,530,Atletico Madrid,798,Mallorca,2.0,0.0,1.0,0.0,2.0,0.0,5.0,8.0,17.0,4.0,7.0,10.0,9.0,10.0,2.0,53.0,2.0,,1.0,461.0,395.0,86.0,1.0,2.0,10.0,7.0,5.0,5.0,14.0,4.0,,47.0,3.0,,3.0,415.0,348.0,84.0
1208691,2025-02-02,1738501200,José Munuera,Estadi Olímpic Lluís Companys,Barcelona,Match Finished,FT,140,La Liga,2024,Regular Season - 22,529,Barcelona,542,Alaves,1.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,11.0,4.0,7.0,4.0,8.0,5.0,2.0,71.0,5.0,,,625.0,554.0,89.0,,1.0,3.0,2.0,2.0,1.0,20.0,2.0,11.0,29.0,2.0,,3.0,251.0,179.0,71.0
1208690,2025-02-02,1738509300,Pablo González,Estadio de Mestalla,Valencia,Match Finished,FT,140,La Liga,2024,Regular Season - 22,532,Valencia,538,Celta Vigo,2.0,1.0,1.0,0.0,2.0,1.0,5.0,2.0,8.0,1.0,8.0,,9.0,5.0,2.0,46.0,1.0,,1.0,449.0,373.0,83.0,2.0,1.0,3.0,,2.0,1.0,17.0,2.0,2.0,54.0,2.0,,3.0,519.0,427.0,82.0
1208686,2025-02-02,1738517400,Miguel Ortiz,Estadio El Sadar,Iruñea,Match Finished,FT,140,La Liga,2024,Regular Season - 22,727,Osasuna,548,Real Sociedad,2.0,1.0,1.0,0.0,2.0,1.0,4.0,3.0,11.0,4.0,6.0,5.0,10.0,3.0,1.0,37.0,3.0,,2.0,318.0,248.0,78.0,3.0,7.0,13.0,3.0,11.0,2.0,8.0,5.0,1.0,63.0,3.0,,2.0,531.0,452.0,85.0
1208689,2025-02-02,1738526400,Juan Martínez,Estadio Benito Villamarín,Sevilla,Match Finished,FT,140,La Liga,2024,Regular Season - 22,543,Real Betis,531,Athletic Club,2.0,2.0,2.0,1.0,2.0,2.0,6.0,4.0,10.0,,7.0,3.0,10.0,3.0,3.0,52.0,3.0,,2.0,442.0,350.0,79.0,4.0,5.0,12.0,3.0,9.0,3.0,20.0,7.0,2.0,48.0,1.0,,4.0,394.0,306.0,78.0
1208685,2025-02-03,1738612800,Mario Melero,Estadi Municipal de Montilivi,Girona,Match Finished,FT,140,La Liga,2024,Regular Season - 22,547,Girona,534,Las Palmas,2.0,1.0,1.0,0.0,2.0,1.0,4.0,4.0,12.0,4.0,11.0,1.0,12.0,11.0,6.0,47.0,2.0,,1.0,426.0,368.0,86.0,2.0,5.0,10.0,3.0,7.0,3.0,12.0,3.0,3.0,53.0,2.0,,3.0,497.0,421.0,85.0
1208694,2025-02-07,1738958400,Gil Manzano,Estadio de Vallecas,Madrid,Match Finished,FT,140,La Liga,2024,Regular Season - 23,728,Rayo Vallecano,720,Valladolid,1.0,0.0,0.0,0.0,1.0,0.0,6.0,9.0,20.0,5.0,11.0,9.0,11.0,4.0,,69.0,2.0,,3.0,571.0,491.0,86.0,3.0,4.0,8.0,1.0,5.0,3.0,15.0,2.0,1.0,31.0,2.0,,4.0,259.0,168.0,65.0
1208695,2025-02-08,1739035800,Francisco Hernández,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Match Finished,FT,140,La Liga,2024,Regular Season - 23,534,Las Palmas,533,Villarreal,1.0,2.0,0.0,0.0,1.0,2.0,4.0,11.0,20.0,5.0,16.0,4.0,12.0,6.0,,57.0,6.0,,2.0,471.0,389.0,83.0,4.0,2.0,9.0,3.0,8.0,1.0,12.0,5.0,5.0,43.0,3.0,,3.0,366.0,286.0,78.0
1208697,2025-02-08,1739044800,César Soto,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,140,La Liga,2024,Regular Season - 23,541,Real Madrid,530,Atletico Madrid,1.0,1.0,0.0,1.0,1.0,1.0,9.0,7.0,23.0,7.0,11.0,12.0,14.0,6.0,2.0,60.0,1.0,,,664.0,617.0,93.0,1.0,7.0,10.0,2.0,6.0,4.0,13.0,1.0,1.0,40.0,3.0,,8.0,440.0,380.0,86.0
1208699,2025-02-08,1739019600,Mateo Busquets,Estadio Abanca-Balaídos,Vigo,Match Finished,FT,140,La Liga,2024,Regular Season - 23,538,Celta Vigo,543,Real Betis,3.0,2.0,0.0,2.0,3.0,2.0,6.0,4.0,14.0,4.0,8.0,6.0,11.0,4.0,2.0,55.0,3.0,,3.0,558.0,477.0,85.0,5.0,3.0,12.0,4.0,9.0,3.0,11.0,7.0,3.0,45.0,5.0,,3.0,446.0,370.0,83.0
1208692,2025-02-08,1739027700,José Sánchez,San Mamés Barria,Bilbao,Match Finished,FT,140,La Liga,2024,Regular Season - 23,531,Athletic Club,547,Girona,3.0,0.0,2.0,0.0,3.0,0.0,8.0,8.0,23.0,7.0,17.0,6.0,7.0,11.0,,45.0,,,1.0,392.0,322.0,82.0,1.0,2.0,3.0,,1.0,2.0,12.0,2.0,2.0,55.0,4.0,,5.0,521.0,455.0,87.0
1208698,2025-02-09,1739131200,Alejandro Hernández,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,140,La Liga,2024,Regular Season - 23,536,Sevilla,529,Barcelona,1.0,4.0,1.0,1.0,1.0,4.0,4.0,,8.0,4.0,6.0,2.0,14.0,5.0,3.0,40.0,5.0,,2.0,342.0,282.0,82.0,6.0,4.0,10.0,,7.0,3.0,6.0,6.0,1.0,60.0,2.0,1.0,3.0,508.0,436.0,86.0
1212932,2025-02-09,1739122200,Javier Alberola,Reale Arena,Donostia-San Sebastián,Match Finished,FT,140,La Liga,2024,Regular Season - 23,548,Real Sociedad,540,Espanyol,2.0,1.0,1.0,0.0,2.0,1.0,3.0,5.0,13.0,5.0,9.0,4.0,11.0,6.0,,70.0,1.0,,,553.0,463.0,84.0,1.0,1.0,4.0,2.0,3.0,1.0,17.0,,3.0,30.0,2.0,,3.0,246.0,167.0,68.0
1208700,2025-02-09,1739114100,Guillermo Cuadra,Estadio de Mestalla,Valencia,Match Finished,FT,140,La Liga,2024,Regular Season - 23,532,Valencia,537,Leganes,2.0,0.0,2.0,0.0,2.0,0.0,4.0,11.0,19.0,4.0,11.0,8.0,14.0,9.0,1.0,44.0,1.0,,4.0,362.0,281.0,78.0,4.0,6.0,12.0,2.0,4.0,8.0,9.0,3.0,2.0,56.0,1.0,,2.0,475.0,406.0,85.0
1208696,2025-02-09,1739106000,Isidro Díaz de Mera,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,140,La Liga,2024,Regular Season - 23,542,Alaves,546,Getafe,0.0,1.0,0.0,1.0,0.0,1.0,4.0,6.0,12.0,2.0,12.0,,16.0,8.0,3.0,66.0,2.0,,2.0,437.0,319.0,73.0,3.0,1.0,4.0,,2.0,2.0,16.0,3.0,2.0,34.0,6.0,,4.0,226.0,117.0,52.0
1208693,2025-02-10,1739217600,Adrián Cordero,Estadi Mallorca Son Moix,Palma de Mallorca,Match Finished,FT,140,La Liga,2024,Regular Season - 23,798,Mallorca,727,Osasuna,1.0,1.0,0.0,0.0,1.0,1.0,2.0,5.0,10.0,3.0,8.0,2.0,7.0,7.0,3.0,46.0,1.0,,3.0,345.0,283.0,82.0,4.0,4.0,19.0,11.0,12.0,7.0,11.0,11.0,,54.0,4.0,,1.0,397.0,324.0,82.0
1208705,2025-02-14,1739563200,Alejandro Quintero,Estadi Municipal de Montilivi,Girona,Match Finished,FT,140,La Liga,2024,Regular Season - 24,547,Girona,546,Getafe,1.0,2.0,0.0,1.0,1.0,2.0,4.0,6.0,14.0,4.0,9.0,5.0,11.0,3.0,2.0,71.0,2.0,1.0,4.0,557.0,474.0,85.0,6.0,2.0,10.0,2.0,5.0,5.0,23.0,3.0,4.0,29.0,3.0,,3.0,227.0,153.0,67.0
1208707,2025-02-15,1739649600,Ricardo De Burgos,Estadio de la Cerámica,Villarreal,Match Finished,FT,140,La Liga,2024,Regular Season - 24,533,Villarreal,532,Valencia,1.0,1.0,1.0,0.0,1.0,1.0,4.0,7.0,13.0,2.0,8.0,5.0,6.0,4.0,3.0,50.0,,,2.0,528.0,459.0,87.0,3.0,6.0,12.0,3.0,6.0,6.0,17.0,5.0,,50.0,5.0,,3.0,523.0,465.0,89.0
1208709,2025-02-15,1739624400,Pablo González,Estadio Municipal de Butarque,Leganés,Match Finished,FT,140,La Liga,2024,Regular Season - 24,537,Leganes,542,Alaves,3.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,8.0,2.0,5.0,3.0,18.0,3.0,3.0,42.0,4.0,1.0,4.0,283.0,198.0,70.0,7.0,6.0,16.0,3.0,10.0,6.0,15.0,2.0,,58.0,5.0,,,396.0,310.0,78.0
1208704,2025-02-15,1739632500,José Munuera,Estadio El Sadar,Iruñea,Match Finished,FT,140,La Liga,2024,Regular Season - 24,727,Osasuna,541,Real Madrid,1.0,1.0,0.0,1.0,1.0,1.0,4.0,6.0,11.0,1.0,9.0,2.0,16.0,6.0,1.0,46.0,3.0,,4.0,379.0,320.0,84.0,6.0,7.0,17.0,4.0,10.0,7.0,7.0,2.0,2.0,54.0,1.0,1.0,3.0,475.0,418.0,88.0
1208701,2025-02-15,1739640600,Juan Martínez,Riyadh Air Metropolitano,Madrid,Match Finished,FT,140,La Liga,2024,Regular Season - 24,530,Atletico Madrid,538,Celta Vigo,1.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,9.0,4.0,8.0,1.0,8.0,2.0,1.0,33.0,3.0,1.0,3.0,314.0,247.0,79.0,4.0,5.0,11.0,2.0,6.0,5.0,18.0,7.0,1.0,67.0,5.0,,2.0,643.0,582.0,91.0
1208708,2025-02-16,1739727000,Miguel Ortiz,Estadi Mallorca Son Moix,Palma de Mallorca,Match Finished,FT,140,La Liga,2024,Regular Season - 24,798,Mallorca,534,Las Palmas,3.0,1.0,3.0,0.0,3.0,1.0,5.0,5.0,14.0,4.0,10.0,4.0,7.0,3.0,4.0,49.0,1.0,,3.0,411.0,336.0,82.0,4.0,2.0,9.0,3.0,6.0,3.0,13.0,5.0,3.0,51.0,4.0,,3.0,429.0,350.0,82.0
1208703,2025-02-16,1739736000,Gil Manzano,Estadio Benito Villamarín,Sevilla,Match Finished,FT,140,La Liga,2024,Regular Season - 24,543,Real Betis,548,Real Sociedad,3.0,0.0,0.0,0.0,3.0,0.0,8.0,7.0,24.0,9.0,13.0,11.0,9.0,5.0,,69.0,,,,596.0,531.0,89.0,1.0,3.0,5.0,1.0,2.0,3.0,15.0,5.0,2.0,31.0,2.0,2.0,5.0,265.0,176.0,66.0
1212933,2025-02-16,1739710800,Guillermo Cuadra,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,140,La Liga,2024,Regular Season - 24,540,Espanyol,531,Athletic Club,1.0,1.0,0.0,0.0,1.0,1.0,4.0,6.0,12.0,2.0,4.0,8.0,12.0,2.0,3.0,38.0,1.0,,3.0,294.0,202.0,69.0,4.0,4.0,14.0,6.0,10.0,4.0,8.0,7.0,1.0,62.0,1.0,,3.0,464.0,383.0,83.0
