fixture_id,date,timestamp,referee,venue_name,venue_city,status_long,status_short,league_id,league_name,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_goals_halftime,away_goals_halftime,home_goals_fulltime,away_goals_fulltime,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_inside_box,home_shots_outside_box,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_inside_box,away_shots_outside_box,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_percentage
1213552,2024-11-23,1732383900,S. van der Eijk,Asito Stadion,Almelo,Match Finished,FT,88,Eredivisie,2024,Regular Season - 13,206,Heracles,417,Waalwijk,2.0,2.0,1.0,0.0,2.0,2.0,5.0,8.0,18.0,5.0,11.0,7.0,8.0,9.0,,64.0,1.0,,3.0,512.0,432.0,84.0,5.0,6.0,14.0,3.0,9.0,5.0,14.0,5.0,,36.0,,,3.0,288.0,212.0,74.0
1213551,2024-11-23,1732383900,J. Manschot,Stadion Feijenoord,Rotterdam,Match Finished,FT,88,Eredivisie,2024,Regular Season - 13,209,Feyenoord,210,Heerenveen,3.0,0.0,2.0,0.0,3.0,0.0,7.0,6.0,24.0,11.0,15.0,9.0,4.0,7.0,1.0,62.0,,,3.0,621.0,551.0,89.0,3.0,,7.0,4.0,3.0,4.0,14.0,3.0,1.0,38.0,2.0,,4.0,394.0,311.0,79.0
1213553,2024-11-23,1732392000,S. Gözübüyük,Fortuna Sittard Stadion,Sittard,Match Finished,FT,88,Eredivisie,2024,Regular Season - 13,205,Fortuna Sittard,415,Twente,1.0,2.0,0.0,1.0,1.0,2.0,1.0,4.0,8.0,3.0,4.0,4.0,8.0,3.0,3.0,41.0,1.0,,1.0,365.0,269.0,74.0,3.0,4.0,11.0,4.0,5.0,6.0,10.0,1.0,1.0,59.0,2.0,,,527.0,436.0,83.0
1213549,2024-11-23,1732392000,J. Kooij,Philips Stadion,Eindhoven,Match Finished,FT,88,Eredivisie,2024,Regular Season - 13,197,PSV Eindhoven,202,Groningen,5.0,0.0,2.0,0.0,5.0,0.0,10.0,6.0,26.0,10.0,17.0,9.0,2.0,14.0,5.0,76.0,,,2.0,587.0,512.0,87.0,2.0,,4.0,2.0,1.0,3.0,5.0,3.0,1.0,24.0,,,5.0,194.0,119.0,61.0
1213557,2024-11-24,1732463100,A. Bos,Johan Cruijff ArenA,Amsterdam,Match Finished,FT,88,Eredivisie,2024,Regular Season - 13,194,Ajax,193,PEC Zwolle,2.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,5.0,,3.0,2.0,15.0,7.0,2.0,58.0,3.0,,6.0,641.0,547.0,85.0,6.0,5.0,13.0,2.0,7.0,6.0,12.0,,3.0,42.0,1.0,,,477.0,401.0,84.0
1213555,2024-11-24,1732455000,J. van der Laan,Sparta-Stadion Het Kasteel,Rotterdam,Match Finished,FT,88,Eredivisie,2024,Regular Season - 13,426,Sparta Rotterdam,201,AZ Alkmaar,1.0,2.0,1.0,1.0,1.0,2.0,4.0,6.0,13.0,3.0,7.0,6.0,11.0,5.0,,52.0,3.0,,,534.0,439.0,82.0,2.0,2.0,5.0,1.0,2.0,3.0,12.0,2.0,,48.0,3.0,,3.0,495.0,394.0,80.0
1213554,2024-11-24,1732446900,B. Nijhuis,Goffertstadion,Nijmegen,Match Finished,FT,88,Eredivisie,2024,Regular Season - 13,413,NEC Nijmegen,207,Utrecht,1.0,2.0,0.0,1.0,1.0,2.0,6.0,6.0,18.0,6.0,11.0,7.0,9.0,8.0,,63.0,,,4.0,555.0,459.0,83.0,6.0,4.0,10.0,,9.0,1.0,11.0,5.0,,37.0,1.0,,5.0,325.0,247.0,76.0
1213556,2024-11-24,1732455000,A. Lindhout,Koning Willem II Stadion,Tilburg,Match Finished,FT,88,Eredivisie,2024,Regular Season - 13,195,Willem II,203,NAC Breda,2.0,2.0,0.0,1.0,2.0,2.0,4.0,8.0,14.0,2.0,11.0,3.0,7.0,8.0,,64.0,4.0,,1.0,501.0,436.0,87.0,3.0,5.0,10.0,2.0,7.0,3.0,6.0,,2.0,36.0,2.0,,2.0,295.0,217.0,74.0
1213558,2024-11-29,1732906800,E. van de Graaf,Abe Lenstra Stadion,Heerenveen,Match Finished,FT,88,Eredivisie,2024,Regular Season - 14,210,Heerenveen,417,Waalwijk,1.0,1.0,1.0,0.0,1.0,1.0,4.0,5.0,13.0,4.0,7.0,6.0,14.0,3.0,,48.0,,,,469.0,376.0,80.0,1.0,5.0,12.0,6.0,6.0,6.0,8.0,3.0,3.0,52.0,,,3.0,500.0,399.0,80.0
1213562,2024-11-30,1732996800,I. Oostrom,MAC³PARK Stadion,Zwolle,Match Finished,FT,88,Eredivisie,2024,Regular Season - 14,193,PEC Zwolle,426,Sparta Rotterdam,1.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,10.0,2.0,5.0,5.0,8.0,3.0,,50.0,3.0,,2.0,468.0,379.0,81.0,2.0,6.0,13.0,5.0,9.0,4.0,16.0,7.0,,50.0,2.0,,2.0,467.0,366.0,78.0
1213561,2024-11-30,1732993200,J. van der Laan,Stadion Feijenoord,Rotterdam,Match Finished,FT,88,Eredivisie,2024,Regular Season - 14,209,Feyenoord,205,Fortuna Sittard,1.0,1.0,0.0,1.0,1.0,1.0,10.0,9.0,23.0,4.0,16.0,7.0,11.0,9.0,4.0,73.0,3.0,,2.0,544.0,474.0,87.0,3.0,2.0,8.0,3.0,8.0,,13.0,1.0,3.0,27.0,2.0,,9.0,206.0,130.0,63.0
1213559,2024-11-30,1732980600,M. van den Kerkhof,Rat Verlegh Stadion,Breda,Match Finished,FT,88,Eredivisie,2024,Regular Season - 14,203,NAC Breda,419,Almere City FC,1.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,10.0,3.0,8.0,2.0,8.0,5.0,,47.0,1.0,,2.0,375.0,274.0,73.0,3.0,5.0,10.0,2.0,4.0,6.0,12.0,4.0,,53.0,1.0,,3.0,426.0,329.0,77.0
1213560,2024-11-30,1732988700,M. Nagtegaal,Euroborg,Groningen,Match Finished,FT,88,Eredivisie,2024,Regular Season - 14,202,Groningen,195,Willem II,2.0,0.0,1.0,0.0,2.0,0.0,7.0,6.0,14.0,1.0,8.0,6.0,7.0,3.0,2.0,49.0,1.0,,2.0,485.0,391.0,81.0,1.0,3.0,6.0,2.0,4.0,2.0,7.0,1.0,2.0,51.0,,,5.0,497.0,398.0,80.0
1213566,2024-12-01,1733067900,J. Kooij,Goffertstadion,Nijmegen,Match Finished,FT,88,Eredivisie,2024,Regular Season - 14,413,NEC Nijmegen,194,Ajax,1.0,2.0,1.0,1.0,1.0,2.0,8.0,8.0,21.0,5.0,15.0,6.0,13.0,7.0,,51.0,1.0,,4.0,473.0,399.0,84.0,6.0,1.0,8.0,1.0,4.0,4.0,21.0,1.0,,49.0,5.0,,7.0,459.0,390.0,85.0
1213565,2024-12-01,1733059800,J. Manschot,De Grolsch Veste,Enschede,Match Finished,FT,88,Eredivisie,2024,Regular Season - 14,415,Twente,410,GO Ahead Eagles,3.0,2.0,1.0,2.0,3.0,2.0,8.0,9.0,26.0,9.0,19.0,7.0,8.0,12.0,1.0,57.0,1.0,,2.0,520.0,440.0,85.0,5.0,3.0,9.0,1.0,6.0,3.0,6.0,,3.0,43.0,2.0,,5.0,420.0,323.0,77.0
1213564,2024-12-01,1733059800,E. Blank,AFAS Stadion,Alkmaar,Match Finished,FT,88,Eredivisie,2024,Regular Season - 14,201,AZ Alkmaar,206,Heracles,1.0,0.0,0.0,0.0,1.0,0.0,5.0,10.0,20.0,5.0,13.0,7.0,8.0,8.0,,63.0,,,2.0,580.0,481.0,83.0,2.0,4.0,7.0,1.0,5.0,2.0,16.0,1.0,1.0,37.0,3.0,,5.0,344.0,250.0,73.0
1213563,2024-12-01,1733051700,D. Makkelie,Stadion Galgenwaard,Utrecht,Match Finished,FT,88,Eredivisie,2024,Regular Season - 14,207,Utrecht,197,PSV Eindhoven,2.0,5.0,1.0,1.0,2.0,5.0,3.0,3.0,10.0,4.0,7.0,3.0,9.0,4.0,,35.0,2.0,,3.0,295.0,215.0,73.0,8.0,3.0,13.0,2.0,10.0,3.0,11.0,7.0,3.0,65.0,4.0,,1.0,575.0,494.0,86.0
1213483,2024-12-04,1733338800,S. Gözübüyük,Johan Cruijff ArenA,Amsterdam,Match Finished,FT,88,Eredivisie,2024,Regular Season - 5,194,Ajax,207,Utrecht,2.0,2.0,2.0,1.0,2.0,2.0,1.0,7.0,11.0,3.0,8.0,3.0,14.0,7.0,1.0,61.0,,,3.0,622.0,547.0,88.0,5.0,5.0,17.0,7.0,9.0,8.0,6.0,7.0,1.0,39.0,,,,380.0,324.0,85.0
1213572,2024-12-06,1733511600,S. van der Eijk,Philips Stadion,Eindhoven,Match Finished,FT,88,Eredivisie,2024,Regular Season - 15,197,PSV Eindhoven,415,Twente,6.0,1.0,3.0,1.0,6.0,1.0,12.0,5.0,20.0,3.0,15.0,5.0,7.0,9.0,,62.0,,,2.0,574.0,497.0,87.0,3.0,3.0,8.0,2.0,4.0,4.0,9.0,2.0,2.0,38.0,1.0,,6.0,341.0,257.0,75.0
1213571,2024-12-07,1733601600,R. Martens,Asito Stadion,Almelo,Match Finished,FT,88,Eredivisie,2024,Regular Season - 15,206,Heracles,205,Fortuna Sittard,2.0,2.0,1.0,2.0,2.0,2.0,7.0,6.0,15.0,2.0,9.0,6.0,17.0,5.0,3.0,52.0,2.0,,3.0,424.0,340.0,80.0,5.0,1.0,7.0,1.0,4.0,3.0,11.0,3.0,,48.0,1.0,,5.0,407.0,326.0,80.0
1213573,2024-12-07,1733598000,B. Nijhuis,Mandemakers Stadion,Waalwijk,Match Finished,FT,88,Eredivisie,2024,Regular Season - 15,417,Waalwijk,209,Feyenoord,2.0,3.0,1.0,1.0,2.0,3.0,4.0,4.0,11.0,3.0,7.0,4.0,9.0,2.0,,35.0,,,7.0,301.0,243.0,81.0,9.0,7.0,18.0,2.0,12.0,6.0,3.0,15.0,3.0,65.0,,,2.0,562.0,493.0,88.0
1213570,2024-12-07,1733585400,A. Bos,De Adelaarshorst,Deventer,Match Finished,FT,88,Eredivisie,2024,Regular Season - 15,410,GO Ahead Eagles,413,NEC Nijmegen,5.0,0.0,4.0,0.0,5.0,0.0,9.0,7.0,18.0,2.0,13.0,5.0,14.0,5.0,,52.0,2.0,,4.0,420.0,356.0,85.0,4.0,4.0,11.0,3.0,6.0,5.0,13.0,6.0,1.0,48.0,2.0,,4.0,373.0,307.0,82.0
1213574,2024-12-07,1733593500,S. Gözübüyük,Sparta-Stadion Het Kasteel,Rotterdam,Match Finished,FT,88,Eredivisie,2024,Regular Season - 15,426,Sparta Rotterdam,203,NAC Breda,0.0,2.0,0.0,1.0,0.0,2.0,5.0,9.0,23.0,9.0,16.0,7.0,12.0,9.0,1.0,61.0,3.0,,8.0,515.0,417.0,81.0,9.0,3.0,13.0,1.0,12.0,1.0,7.0,5.0,,39.0,1.0,,4.0,325.0,238.0,73.0
1213567,2024-12-08,1733672700,A. Lindhout,Yanmar Stadion,Almere,Match Finished,FT,88,Eredivisie,2024,Regular Season - 15,419,Almere City FC,207,Utrecht,1.0,3.0,0.0,2.0,1.0,3.0,3.0,6.0,11.0,2.0,4.0,7.0,10.0,4.0,1.0,50.0,2.0,,2.0,439.0,354.0,81.0,5.0,2.0,12.0,5.0,7.0,5.0,6.0,4.0,1.0,50.0,3.0,,2.0,431.0,358.0,83.0
1213575,2024-12-08,1733664600,R. Hensgens,Koning Willem II Stadion,Tilburg,Match Finished,FT,88,Eredivisie,2024,Regular Season - 15,195,Willem II,210,Heerenveen,1.0,2.0,0.0,0.0,1.0,2.0,3.0,6.0,9.0,,4.0,5.0,14.0,2.0,2.0,41.0,2.0,,2.0,336.0,264.0,79.0,4.0,7.0,19.0,8.0,12.0,7.0,10.0,3.0,2.0,59.0,2.0,,3.0,508.0,442.0,87.0
1213569,2024-12-08,1733656500,J. Manschot,Euroborg,Groningen,Match Finished,FT,88,Eredivisie,2024,Regular Season - 15,202,Groningen,193,PEC Zwolle,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,14.0,6.0,7.0,7.0,10.0,6.0,2.0,53.0,3.0,,2.0,511.0,427.0,84.0,2.0,4.0,10.0,4.0,6.0,4.0,5.0,4.0,1.0,47.0,,,6.0,460.0,365.0,79.0
1213568,2024-12-08,1733664600,M. Nagtegaal,AFAS Stadion,Alkmaar,Match Finished,FT,88,Eredivisie,2024,Regular Season - 15,201,AZ Alkmaar,194,Ajax,2.0,1.0,0.0,0.0,2.0,1.0,4.0,5.0,12.0,3.0,7.0,5.0,16.0,6.0,,43.0,1.0,,2.0,402.0,307.0,76.0,3.0,3.0,7.0,1.0,5.0,2.0,11.0,3.0,2.0,57.0,2.0,,2.0,527.0,463.0,88.0
1213583,2024-12-13,1734116400,J. Kooij,MAC³PARK Stadion,Zwolle,Match Finished,FT,88,Eredivisie,2024,Regular Season - 16,193,PEC Zwolle,195,Willem II,0.0,1.0,0.0,1.0,0.0,1.0,2.0,9.0,19.0,8.0,13.0,6.0,11.0,9.0,,72.0,,,4.0,696.0,605.0,87.0,5.0,4.0,9.0,,3.0,6.0,14.0,5.0,2.0,28.0,3.0,,2.0,270.0,190.0,70.0
1213579,2024-12-14,1734206400,D. Makkelie,Stadion Feijenoord,Rotterdam,Match Finished,FT,88,Eredivisie,2024,Regular Season - 16,209,Feyenoord,206,Heracles,5.0,2.0,3.0,1.0,5.0,2.0,6.0,4.0,16.0,6.0,14.0,2.0,10.0,10.0,2.0,59.0,,,1.0,468.0,407.0,87.0,3.0,,5.0,2.0,4.0,1.0,11.0,,,41.0,1.0,,1.0,324.0,269.0,83.0
1213584,2024-12-14,1734198300,B. Nijhuis,Abe Lenstra Stadion,Heerenveen,Match Finished,FT,88,Eredivisie,2024,Regular Season - 16,210,Heerenveen,197,PSV Eindhoven,1.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,12.0,4.0,6.0,6.0,6.0,7.0,3.0,36.0,,,4.0,326.0,244.0,75.0,3.0,6.0,14.0,5.0,11.0,3.0,5.0,7.0,,64.0,,,4.0,570.0,488.0,86.0
1213580,2024-12-14,1734202800,M. Nagtegaal,Fortuna Sittard Stadion,Sittard,Match Finished,FT,88,Eredivisie,2024,Regular Season - 16,205,Fortuna Sittard,417,Waalwijk,3.0,2.0,3.0,1.0,3.0,2.0,7.0,4.0,16.0,5.0,12.0,4.0,5.0,12.0,2.0,54.0,1.0,,5.0,398.0,307.0,77.0,7.0,4.0,15.0,4.0,11.0,4.0,4.0,7.0,2.0,46.0,1.0,,4.0,336.0,256.0,76.0
1213582,2024-12-15,1734289200,E. van de Graaf,Rat Verlegh Stadion,Breda,Match Finished,FT,88,Eredivisie,2024,Regular Season - 16,203,NAC Breda,201,AZ Alkmaar,1.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,4.0,,2.0,2.0,15.0,1.0,1.0,35.0,5.0,1.0,4.0,287.0,205.0,71.0,6.0,5.0,15.0,4.0,11.0,4.0,9.0,7.0,,65.0,3.0,,1.0,535.0,456.0,85.0
1213577,2024-12-15,1734269400,A. Bos,De Grolsch Veste,Enschede,Match Finished,FT,88,Eredivisie,2024,Regular Season - 16,415,Twente,202,Groningen,2.0,0.0,1.0,0.0,2.0,0.0,5.0,3.0,11.0,3.0,9.0,2.0,12.0,3.0,4.0,54.0,1.0,,3.0,525.0,441.0,84.0,3.0,3.0,8.0,2.0,4.0,4.0,7.0,5.0,2.0,46.0,2.0,,3.0,453.0,357.0,79.0
1213576,2024-12-15,1734277500,J. Manschot,Johan Cruijff ArenA,Amsterdam,Match Finished,FT,88,Eredivisie,2024,Regular Season - 16,194,Ajax,419,Almere City FC,3.0,0.0,2.0,0.0,3.0,0.0,8.0,1.0,14.0,5.0,10.0,4.0,6.0,7.0,2.0,74.0,1.0,,,877.0,803.0,92.0,,4.0,4.0,,,4.0,12.0,,,26.0,2.0,,5.0,315.0,248.0,79.0
1213578,2024-12-15,1734261300,S. van der Eijk,Stadion Galgenwaard,Utrecht,Match Finished,FT,88,Eredivisie,2024,Regular Season - 16,207,Utrecht,410,GO Ahead Eagles,3.0,3.0,1.0,1.0,3.0,3.0,8.0,13.0,39.0,18.0,22.0,17.0,9.0,7.0,1.0,53.0,1.0,,,402.0,351.0,87.0,3.0,2.0,9.0,4.0,6.0,3.0,8.0,1.0,2.0,47.0,2.0,1.0,5.0,377.0,298.0,79.0
1213581,2024-12-15,1734269400,M. van den Kerkhof,Goffertstadion,Nijmegen,Match Finished,FT,88,Eredivisie,2024,Regular Season - 16,413,NEC Nijmegen,426,Sparta Rotterdam,1.0,1.0,0.0,0.0,1.0,1.0,7.0,6.0,20.0,7.0,11.0,9.0,10.0,13.0,,63.0,,,5.0,521.0,436.0,84.0,6.0,6.0,15.0,3.0,8.0,7.0,9.0,5.0,1.0,37.0,2.0,,5.0,307.0,236.0,77.0
1213591,2024-12-20,1734721200,E. van de Graaf,Mandemakers Stadion,Waalwijk,Match Finished,FT,88,Eredivisie,2024,Regular Season - 17,417,Waalwijk,193,PEC Zwolle,1.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,13.0,4.0,8.0,5.0,7.0,7.0,,43.0,2.0,,3.0,372.0,287.0,77.0,4.0,3.0,10.0,3.0,6.0,4.0,9.0,3.0,2.0,57.0,1.0,,6.0,504.0,419.0,83.0
1213585,2024-12-21,1734803100,M. Vos,Yanmar Stadion,Almere,Match Finished,FT,88,Eredivisie,2024,Regular Season - 17,419,Almere City FC,210,Heerenveen,3.0,0.0,0.0,0.0,3.0,0.0,8.0,2.0,11.0,1.0,8.0,3.0,9.0,6.0,,36.0,1.0,,3.0,314.0,225.0,72.0,3.0,5.0,11.0,3.0,6.0,5.0,13.0,3.0,2.0,64.0,2.0,,5.0,564.0,492.0,87.0
1213588,2024-12-21,1734795000,B. Nijhuis,De Adelaarshorst,Deventer,Match Finished,FT,88,Eredivisie,2024,Regular Season - 17,410,GO Ahead Eagles,203,NAC Breda,2.0,1.0,0.0,1.0,2.0,1.0,7.0,13.0,28.0,8.0,17.0,11.0,4.0,11.0,1.0,51.0,,,3.0,369.0,267.0,72.0,4.0,6.0,13.0,3.0,9.0,4.0,6.0,7.0,,49.0,2.0,,4.0,368.0,275.0,75.0
1213586,2024-12-21,1734807600,J. Kooij,AFAS Stadion,Alkmaar,Match Finished,FT,88,Eredivisie,2024,Regular Season - 17,201,AZ Alkmaar,415,Twente,1.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,11.0,3.0,9.0,2.0,13.0,4.0,1.0,45.0,3.0,,1.0,454.0,346.0,76.0,1.0,3.0,5.0,1.0,4.0,1.0,10.0,2.0,,55.0,4.0,,3.0,565.0,454.0,80.0
1213593,2024-12-22,1734882300,R. Martens,Koning Willem II Stadion,Tilburg,Match Finished,FT,88,Eredivisie,2024,Regular Season - 17,195,Willem II,413,NEC Nijmegen,4.0,1.0,2.0,1.0,4.0,1.0,8.0,3.0,15.0,4.0,12.0,3.0,8.0,5.0,1.0,40.0,,,6.0,376.0,313.0,83.0,7.0,4.0,16.0,5.0,10.0,6.0,8.0,4.0,,60.0,2.0,,4.0,580.0,508.0,88.0
1213587,2024-12-22,1734874200,A. Bos,Stadion Galgenwaard,Utrecht,Match Finished,FT,88,Eredivisie,2024,Regular Season - 17,207,Utrecht,205,Fortuna Sittard,2.0,5.0,1.0,0.0,2.0,5.0,6.0,6.0,17.0,5.0,14.0,3.0,11.0,4.0,4.0,57.0,3.0,1.0,2.0,476.0,396.0,83.0,6.0,5.0,13.0,2.0,10.0,3.0,16.0,4.0,1.0,43.0,3.0,,4.0,350.0,268.0,77.0
1213592,2024-12-22,1734866100,A. Lindhout,Sparta-Stadion Het Kasteel,Rotterdam,Match Finished,FT,88,Eredivisie,2024,Regular Season - 17,426,Sparta Rotterdam,194,Ajax,0.0,2.0,0.0,0.0,0.0,2.0,3.0,5.0,11.0,3.0,5.0,6.0,12.0,7.0,1.0,38.0,2.0,,1.0,377.0,292.0,77.0,3.0,2.0,7.0,2.0,5.0,2.0,5.0,1.0,1.0,62.0,1.0,,3.0,632.0,537.0,85.0
1213590,2024-12-22,1734874200,S. Gözübüyük,Philips Stadion,Eindhoven,Match Finished,FT,88,Eredivisie,2024,Regular Season - 17,197,PSV Eindhoven,209,Feyenoord,3.0,0.0,2.0,0.0,3.0,0.0,7.0,5.0,17.0,5.0,7.0,10.0,14.0,7.0,1.0,53.0,1.0,,2.0,473.0,384.0,81.0,2.0,5.0,9.0,2.0,6.0,3.0,11.0,3.0,1.0,47.0,3.0,,4.0,418.0,342.0,82.0
1213598,2025-01-10,1736535600,R. Dieperink,Fortuna Sittard Stadion,Sittard,Match Finished,FT,88,Eredivisie,2024,Regular Season - 18,205,Fortuna Sittard,410,GO Ahead Eagles,0.0,3.0,0.0,1.0,0.0,3.0,3.0,8.0,17.0,6.0,10.0,7.0,12.0,9.0,,56.0,2.0,,3.0,455.0,364.0,80.0,6.0,10.0,21.0,5.0,18.0,3.0,13.0,4.0,3.0,44.0,,,3.0,370.0,277.0,75.0
1213602,2025-01-11,1736625600,D. Makkelie,Philips Stadion,Eindhoven,Match Finished,FT,88,Eredivisie,2024,Regular Season - 18,197,PSV Eindhoven,201,AZ Alkmaar,2.0,2.0,0.0,1.0,2.0,2.0,3.0,10.0,17.0,4.0,10.0,7.0,7.0,11.0,2.0,79.0,,,2.0,760.0,669.0,88.0,5.0,2.0,8.0,1.0,7.0,1.0,8.0,1.0,1.0,21.0,2.0,,1.0,206.0,137.0,67.0
1213601,2025-01-11,1736622000,D. Higler,MAC³PARK Stadion,Zwolle,Match Finished,FT,88,Eredivisie,2024,Regular Season - 18,193,PEC Zwolle,413,NEC Nijmegen,0.0,1.0,0.0,1.0,0.0,1.0,3.0,5.0,8.0,,5.0,3.0,9.0,6.0,,62.0,1.0,,2.0,569.0,466.0,82.0,3.0,6.0,10.0,1.0,9.0,1.0,14.0,4.0,2.0,38.0,1.0,,3.0,340.0,242.0,71.0
1213599,2025-01-11,1736609400,S. Gözübüyük,Asito Stadion,Almelo,Match Finished,FT,88,Eredivisie,2024,Regular Season - 18,206,Heracles,426,Sparta Rotterdam,1.0,1.0,0.0,0.0,1.0,1.0,4.0,3.0,10.0,3.0,5.0,5.0,7.0,8.0,1.0,58.0,3.0,,11.0,491.0,417.0,85.0,12.0,7.0,21.0,2.0,13.0,8.0,13.0,4.0,1.0,42.0,3.0,1.0,3.0,355.0,282.0,79.0
1213594,2025-01-11,1736617500,A. Bos,Johan Cruijff ArenA,Amsterdam,Match Finished,FT,88,Eredivisie,2024,Regular Season - 18,194,Ajax,417,Waalwijk,2.0,1.0,2.0,0.0,2.0,1.0,4.0,7.0,17.0,6.0,11.0,6.0,7.0,9.0,5.0,60.0,1.0,,2.0,643.0,566.0,88.0,3.0,2.0,11.0,6.0,5.0,6.0,17.0,1.0,,40.0,,,2.0,436.0,364.0,83.0
1213596,2025-01-12,1736680500,J. Manschot,De Grolsch Veste,Enschede,Match Finished,FT,88,Eredivisie,2024,Regular Season - 18,415,Twente,195,Willem II,6.0,2.0,2.0,2.0,6.0,2.0,12.0,3.0,21.0,6.0,16.0,5.0,6.0,7.0,2.0,64.0,,,1.0,659.0,598.0,91.0,3.0,,10.0,7.0,6.0,4.0,8.0,4.0,1.0,36.0,1.0,,6.0,366.0,312.0,85.0
1213595,2025-01-12,1736688600,E. Blank,Euroborg,Groningen,Match Finished,FT,88,Eredivisie,2024,Regular Season - 18,202,Groningen,419,Almere City FC,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,19.0,6.0,17.0,2.0,3.0,15.0,2.0,62.0,1.0,,1.0,487.0,407.0,84.0,1.0,1.0,6.0,4.0,4.0,2.0,12.0,2.0,2.0,38.0,2.0,,5.0,315.0,221.0,70.0
1213597,2025-01-12,1736688600,B. Nijhuis,Stadion Feijenoord,Rotterdam,Match Finished,FT,88,Eredivisie,2024,Regular Season - 18,209,Feyenoord,207,Utrecht,1.0,2.0,0.0,0.0,1.0,2.0,5.0,9.0,16.0,2.0,11.0,5.0,1.0,9.0,1.0,76.0,,,1.0,709.0,640.0,90.0,3.0,6.0,11.0,2.0,9.0,2.0,7.0,2.0,2.0,24.0,1.0,,4.0,231.0,169.0,73.0
1213600,2025-01-12,1736696700,S. van der Eijk,Rat Verlegh Stadion,Breda,Match Finished,FT,88,Eredivisie,2024,Regular Season - 18,203,NAC Breda,210,Heerenveen,2.0,4.0,1.0,3.0,2.0,4.0,6.0,5.0,15.0,4.0,10.0,5.0,8.0,7.0,1.0,54.0,,,2.0,485.0,378.0,78.0,6.0,2.0,13.0,5.0,12.0,1.0,14.0,4.0,,46.0,3.0,,4.0,432.0,339.0,78.0
1213605,2025-01-18,1737230400,S. Gözübüyük,De Adelaarshorst,Deventer,Match Finished,FT,88,Eredivisie,2024,Regular Season - 19,410,GO Ahead Eagles,202,Groningen,2.0,1.0,1.0,1.0,2.0,1.0,3.0,6.0,14.0,5.0,10.0,4.0,7.0,2.0,3.0,52.0,1.0,,4.0,474.0,391.0,82.0,5.0,7.0,20.0,8.0,7.0,13.0,11.0,7.0,,48.0,1.0,,1.0,435.0,352.0,81.0
1213611,2025-01-18,1737226800,D. Makkelie,Koning Willem II Stadion,Tilburg,Match Finished,FT,88,Eredivisie,2024,Regular Season - 19,195,Willem II,209,Feyenoord,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,9.0,6.0,6.0,3.0,8.0,3.0,1.0,32.0,1.0,,5.0,283.0,222.0,78.0,6.0,6.0,15.0,3.0,11.0,4.0,6.0,10.0,1.0,68.0,,,,601.0,538.0,90.0
1213608,2025-01-18,1737214200,J. Manschot,MAC³PARK Stadion,Zwolle,Match Finished,FT,88,Eredivisie,2024,Regular Season - 19,193,PEC Zwolle,197,PSV Eindhoven,3.0,1.0,2.0,1.0,3.0,1.0,3.0,4.0,7.0,,3.0,4.0,9.0,3.0,2.0,30.0,2.0,,2.0,272.0,187.0,69.0,4.0,9.0,18.0,5.0,16.0,2.0,8.0,5.0,1.0,70.0,2.0,,,646.0,536.0,83.0
1213604,2025-01-18,1737222300,D. Higler,Stadion Galgenwaard,Utrecht,Match Finished,FT,88,Eredivisie,2024,Regular Season - 19,207,Utrecht,201,AZ Alkmaar,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,9.0,3.0,6.0,3.0,11.0,4.0,,42.0,,,4.0,394.0,307.0,78.0,4.0,6.0,12.0,2.0,8.0,4.0,13.0,6.0,,58.0,3.0,,3.0,551.0,465.0,84.0
1213610,2025-01-19,1737313200,P. van Boekel,Sparta-Stadion Het Kasteel,Rotterdam,Match Finished,FT,88,Eredivisie,2024,Regular Season - 19,426,Sparta Rotterdam,417,Waalwijk,1.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,20.0,9.0,12.0,8.0,3.0,6.0,1.0,50.0,,,4.0,392.0,310.0,79.0,5.0,6.0,20.0,9.0,13.0,7.0,9.0,9.0,,50.0,1.0,,4.0,394.0,321.0,81.0
